54406233372,"[36000, 33, 52]"
3817130042080542,"[20000, 811, 4999]"
5164580127,"[24000, 59, 125]"
3145029156093216,"[18000, 497, 63]"
5543869733,"[14000, 35, 577]"
6369426732,"[4734, 93, 683]"
100675435821,"[1532, 16, 24]"
105158393132,"[1025, 14, 7]"
97707539765,"[94000, 74, 591]"
171174701317432,"[14000, 45, 26]"
2225887558516031,"[1517, 11, 75]"
109710032194,"[2738, 44, 276]"
104953199941,"[395000, 8363, 112]"
1129925568118088,"[1041, 126, 21]"
6983859528,"[72000, 414, 69]"
584561491197271,"[6435, 15, 26]"
369886126685532,"[3872, 25, 27]"
971614661655900,"[22000, 57, 236]"
2977117024828771,"[51, 2, 4]"
1820440648498535,"[4920, 37, 22]"
5942623597,"[24000, 32, 337]"
6953188723,"[4920, 27, 336]"
1763262598233460,"[20000, 39, 75]"
52408827253,"[4115, 58, 110]"
1425410920299896,"[1907, 7, 37]"
500976763026812,"[1292, 2, 28]"
342640848551294,"[284, 3, 5]"
100401003904,"[1373, 34, 192]"
51356745089,"[22000, 79, 466]"
52714683783,"[394000, 2269, 14]"
180798879972743,"[1542, 627, 18]"
53413297545,"[3682, 11, 24]"
101809601932,"[14000, 33, 27]"
71804861837,"[2657, 5, 5]"
1925961838509454,"[3242, 4, 4]"
63759236493,"[8520, 13, 38]"
59472493973,"[6428, 28, 59]"
102045302171,"[45000, 67, 134]"
104957164956,"[6276, 24, 90]"
2463342639463837,"[11000, 53, 54]"
6244613534,"[5070, 57, 2226]"
101759106463,"[631, 4, 4]"
6233210275,"[674, 44, 300]"
3909491242319268,"[4014, 7, 103]"
468853149154729,"[16, 2, 4]"
1653269583642040,"[1044, 267, 6]"
58283900346,"[16000, 52, 156]"
3016670309531070,"[17000, 108, 107]"
1794842691648958,"[3, 0, 17]"
52863417794,"[2375, 23, 83]"
3805855179,"[65000, 769, 614]"
3566437958696398,"[1753, 12, 93]"
95411813839,"[7023, 26, 70]"
1930381240057294,"[8134, 32, 351]"
2291025070276052,"[13000, 41, 107]"
72102362583,"[104000, 1400, 773]"
51672628695,"[22000, 70, 105]"
64052051418,"[5518, 11, 242]"
3320165286297053,"[3287, 11, 12]"
3853157300190691,"[17000, 65, 167]"
3481583079,"[49000, 139, 186]"
4204171960270317,"[4609, 34, 195]"
94557060592,"[84000, 271, 301]"
92718513650,"[11000, 25, 212]"
6034800117,"[8437, 24, 1121]"
103798488567,"[17000, 52, 321]"
50062900728,"[41000, 110, 994]"
52538850807,"[9439, 44, 87]"
100800871933,"[32000, 48, 192]"
3355316219297277,"[1889, 1, 7]"
1390202388266499,"[1604, 4, 316]"
3017509412552199,"[1837, 14, 10]"
53283044873,"[3033, 14, 53]"
55225826826,"[6803, 130, 373]"
106120068619,"[18000, 16, 13]"
1852050553978380,"[3, 0, 10]"
2343792099212823,"[276, 21, 56]"
1226675322371608,"[4706, 15, 216]"
3148037656,"[14000, 121, 41]"
4488645876399643,"[177, 1, 6]"
4349303738088987,"[3931, 11, 48]"
100750802042397,"[2049, 20, 58]"
4446878192647710,"[1180, 1, 33]"
19246202400,"[2389, 190, 328]"
2277833438936611,"[7065, 28, 56]"
97728118308,"[33000, 163, 297]"
111210610215,"[403, 45, 133]"
2717632285654574,"[515, 8, 41]"
2946303403245102,"[16000, 21, 60]"
51643891248,"[98000, 552, 225]"
82549161523,"[36000, 26, 52]"
6912196154,"[3288, 36, 1588]"
85302427198,"[194000, 529, 105]"
3289341650812479,"[120, 0, 13]"
87043751488,"[2069, 3, 3]"
3681599952797246,"[5828, 18, 85]"
339092252409412,"[310, 1, 18]"
1644491907808839,"[6, 7, 150]"
67998596679,"[1270, 6, 40]"
23888903755,"[109, 5, 21]"
4365529802096204,"[3168, 3, 271]"
4384485543001676,"[10000, 5, 107]"
51547520590,"[906, 6, 1]"
5447990860,"[9750, 59, 172]"
101527305811,"[5219, 31, 571]"
6225903189,"[12000, 46, 22]"
93062807127,"[1130, 38, 242]"
875659304386136,"[34000, 71, 317]"
4582653533,"[13000, 64, 103]"
453444028612189,"[356, 1, 11]"
6760283751,"[5154, 200, 201]"
1297038363868776,"[414, 12, 118]"
2915527719927404,"[1, 0, 0]"
4151352953683565,"[9376, 9, 3]"
3210228937277040,"[8306, 5, 11]"
59971616369,"[2600, 22, 433]"
4037295732,"[11000, 52, 186]"
52907425401,"[196000, 11000, 859]"
92657532543,"[416, 51, 79]"
106627841666,"[80, 140, 373]"
62349295238,"[150000, 276, 969]"
2472175345876615,"[7625, 15, 29]"
2318242697723528,"[132, 0, 2]"
7000080008,"[18000, 51, 363]"
25673154186,"[12000, 18, 211]"
110271774348,"[10000, 70, 81]"
2184085647933069,"[120, 2, 1]"
4107407399861904,"[758, 109, 698]"
619774282841747,"[8534, 44, 180]"
2524112931798679,"[30000, 14, 28]"
103699463846,"[4624, 13, 7]"
2085103585214119,"[935, 1, 10]"
967187129974444,"[122, 6, 5]"
102914277038,"[11000, 223, 5000]"
2955119129542319,"[1704, 2, 22]"
102495272629,"[15000, 43, 242]"
4324867774,"[905, 18, 127]"
2036718589722303,"[17000, 18, 12]"
6248808128,"[7181, 51, 81]"
106592681663,"[49, 0, 16]"
4318969547,"[9514, 188, 1472]"
5731499723,"[63000, 189, 891]"
50302926545,"[15000, 465, 406]"
100691459794,"[4183, 15, 168]"
70090833622,"[5552, 23, 126]"
566975618629340,"[4855, 16, 173]"
4685250268,"[7363, 23, 353]"
93449469662,"[18000, 31, 62]"
71827242719,"[14000, 1159, 71]"
62442421983,"[9106, 148, 127]"
440243181338334,"[850, 2, 1083]"
5991677670,"[3336, 22, 231]"
4389726954995431,"[9857, 6, 11]"
102061194984,"[3848, 8, 83]"
58639171305,"[1242, 51, 77]"
2269866986061543,"[3647, 3, 25]"
3452943344877294,"[7, 4, 0]"
1900377904791278,"[3714, 14, 136]"
2296240338648816,"[217, 16, 234]"
5971328759,"[32000, 19, 129]"
440241131372279,"[14000, 81, 27]"
6186221308,"[67000, 186, 345]"
51809697543,"[297, 35, 156]"
110536408839,"[285, 3, 25]"
1666483979304715,"[11, 7, 355]"
5932138254,"[14000, 122, 85]"
92772712208,"[56, 62, 314]"
3773133716733725,"[572, 2, 202]"
58887683869,"[14000, 72, 171]"
75965677343,"[3998, 15, 44]"
659326316330782,"[18000, 29, 65]"
65585167482660,"[2574, 26, 162]"
5504155429,"[7319, 43, 138]"
4278941643194156,"[4776, 11, 246]"
3540049972707117,"[4508, 6, 82]"
104469479217,"[103, 4, 40]"
707740597501748,"[31000, 86, 18]"
4293607224,"[2423, 78, 54]"
59712814906,"[27000, 7243, 249]"
5720325946,"[16000, 28, 190]"
17340448570,"[7578, 55, 77]"
3104620264832830,"[1053, 27, 312]"
389656039145280,"[1337, 3, 5]"
3840655180,"[28000, 165, 368]"
6305595212,"[6946, 73, 265]"
53625896786,"[411, 19, 108]"
62978080595,"[40000, 83, 135]"
864640233389918,"[33, 0, 12]"
50508873569,"[58, 7, 8]"
2761586387992424,"[7040, 3, 346]"
3479256937,"[1102, 71, 34]"
60204597096,"[1149, 23, 1180]"
399845066293099,"[2225, 35, 25]"
85680013166,"[1665, 0, 29]"
3984572273,"[5709, 129, 1050]"
58898431860,"[78, 4, 31]"
62535745397,"[8939, 15, 15]"
2616466262736764,"[2283, 9, 136]"
51109150591,"[4155, 68, 137]"
1657683839,"[5111, 20, 20]"
4420474032635779,"[2526, 2, 33]"
264354492596100,"[10000, 10, 32]"
50430558086,"[19000, 41, 95]"
259958870917000,"[2483, 10, 11]"
3274063753,"[7792, 65, 30]"
51885588363,"[1247, 14, 182]"
4177444747,"[47000, 145, 299]"
3619243824791437,"[4165, 29, 12]"
17888067478,"[1710, 54, 42]"
2532880642490269,"[1424, 9, 59]"
228292191076254,"[22000, 21, 9]"
82782076835,"[0, 1, 0]"
3680059302,"[24000, 62, 427]"
5777637292,"[53000, 76, 236]"
22805200813,"[13000, 42, 206]"
52898906031,"[9588, 161, 20]"
3721543603,"[81000, 100, 218]"
6634160054,"[39, 0, 40]"
5902876601,"[5293, 26, 161]"
58840203197,"[1403, 15, 22]"
60150235069,"[6605, 218, 628]"
93126737859,"[3938, 26, 1017]"
93048389582,"[1854, 33, 592]"
53206630355,"[200, 12, 31]"
56954503138,"[1092, 8, 175]"
108634456037,"[113, 17, 12]"
5868339179,"[40000, 73, 166]"
75618598892,"[1191, 92, 490]"
6467141621,"[15000, 96, 468]"
5999902715,"[43000, 398, 4999]"
110825029630,"[4832, 12, 31]"
60396584958,"[1384, 2, 38]"
1456652292,"[12000, 54, 763]"
96169738245,"[7757, 79, 87]"
103593852935,"[1295, 98, 37]"
3841310739,"[2553, 92, 61]"
111056633876,"[8081, 20, 17]"
110593556499,"[8123, 56, 151]"
60896395284,"[1497, 11, 118]"
110402453524,"[8789, 21, 105]"
5496029211,"[127000, 839, 1588]"
111053946907,"[25000, 96, 182]"
6940180510,"[4058, 26, 251]"
76017352740,"[7748, 54, 69]"
85706981413,"[41000, 71, 145]"
111529181222,"[206, 24, 13]"
97757741095,"[7175, 33, 69]"
99612344366,"[579, 16, 62]"
109582532655,"[8603, 27, 16]"
54285746226,"[75000, 488, 821]"
53440069688,"[9617, 16, 185]"
55124475963,"[1417, 6, 5]"
109642989629,"[2694, 12, 90]"
97341292608,"[106000, 107, 140]"
2507363575414851,"[98, 0, 19]"
3601612872,"[1071, 36, 830]"
67361030230,"[8091, 39, 608]"
2164256520093792,"[2224, 60, 39]"
104666153056,"[22000, 51, 269]"
53111177321,"[40000, 493, 1279]"
52355448939,"[39000, 270, 240]"
1407019923030125,"[7, 33, 1]"
72319484014,"[10000, 30, 856]"
51208536178,"[1556, 26, 191]"
76018073722,"[10000, 191, 3977]"
3507110024,"[1967, 57, 1089]"
50002477193,"[2400, 51, 95]"
108105449609,"[2707, 30, 182]"
3753722004,"[21000, 55, 289]"
3239428254,"[6674, 57, 316]"
54474326175,"[40000, 302, 158]"
15686123680,"[4590, 115, 34]"
98548662434,"[9641, 17, 100]"
61999300784,"[17000, 74, 166]"
59475869887,"[1807, 22, 251]"
86733013191,"[16000, 87, 252]"
59196326088,"[6734, 12, 262]"
97612644551,"[177000, 4735, 16]"
1521378205384909,"[15000, 483, 1471]"
92758589648,"[418, 11, 552]"
62273667281,"[707, 8, 45]"
6261915856,"[5162, 22, 78]"
110127399127,"[21000, 13, 105]"
5430165721,"[1712, 9, 218]"
5878169819,"[44000, 243, 185]"
4433264877,"[5153, 16, 120]"
92479996147,"[5008, 2, 48]"
57081446643,"[582, 22, 48]"
67138961657,"[7726, 72, 265]"
104590754042,"[23000, 238, 314]"
102630179065,"[23000, 169, 364]"
66020688128,"[35000, 1289, 4960]"
60064579842,"[8494, 80, 40]"
102710362376,"[2517, 13, 148]"
1137819914,"[16000, 98, 61]"
3900915979,"[184000, 611, 444]"
93499080975,"[332, 4, 23]"
12308922641,"[164000, 956, 5000]"
55470866706,"[6590, 17, 53]"
66711961885,"[113, 4, 31]"
2259534112,"[25000, 102, 62]"
4562108707,"[33000, 89, 40]"
52031865129,"[10000, 8, 36]"
6102630703,"[6704, 22, 652]"
111214182704,"[7861, 27, 3]"
5855035702,"[944, 135, 314]"
105198076216,"[119000, 3416, 5000]"
102906020157,"[4350, 99, 131]"
3179364672,"[4475, 38, 2]"
55555014988,"[26000, 380, 1]"
6698975570,"[470, 26, 279]"
93369024850,"[9127, 1553, 437]"
3775480148,"[6471, 104, 374]"
13070090584,"[3887, 1, 97]"
4076814685,"[5205, 69, 1210]"
83267109214,"[929, 330, 64]"
76877218145,"[265, 30, 918]"
63720571234,"[4489, 37, 49]"
99481272677,"[20000, 44, 4]"
104790835558,"[2401, 0, 25]"
50407358828,"[13000, 40, 106]"
93460513132,"[16000, 1271, 1428]"
58753139052,"[19000, 42, 87]"
108813107584,"[218, 1, 17]"
108791513473,"[15000, 115, 31]"
105170911623,"[5879, 29, 86]"
60205318538,"[4866, 28, 83]"
56060952973,"[20000, 49, 472]"
109066076571,"[10000, 15, 61]"
5445403036,"[5916, 35, 280]"
6417400227,"[32000, 397, 808]"
20392329641,"[29000, 150, 5000]"
104696529325,"[2167, 37, 16]"
3728458160,"[1393, 22, 17]"
6910820793,"[2101, 32, 93]"
83431375293,"[60000, 117, 210]"
70901285310,"[11000, 79, 572]"
91702739391,"[150, 6, 1048]"
105122841022,"[13000, 27, 208]"
104794177987,"[401, 29, 260]"
3600007625,"[10000, 75, 396]"
105149743564,"[9811, 109, 220]"
52681327069,"[1069, 27, 34]"
6951682533,"[7410, 81, 179]"
50003689966,"[31000, 50, 577]"
109693387247,"[32000, 51, 179]"
80994812403,"[25000, 28, 30]"
6273581555,"[654, 26, 156]"
51814515194,"[3861, 44, 177]"
78330774024,"[2476, 30, 158]"
391844828299784,"[13000, 13, 134]"
69329175057,"[52000, 1690, 525]"
93467656734,"[2999, 7, 7]"
7023018527,"[229000, 364, 425]"
92981183024,"[23000, 213, 40]"
3023553073,"[39000, 37, 124]"
6707397172,"[12000, 96, 93]"
92637184580,"[5718, 43, 96]"
3128312389,"[17000, 88, 49]"
53655224900,"[43000, 197, 224]"
86616130122,"[27000, 16, 58]"
50108678731,"[164000, 802, 774]"
61047652944,"[12000, 48, 1127]"
56110236245,"[363, 41, 68]"
105299034717,"[96, 10, 132]"
96904135264,"[10000, 16, 19]"
78667268713,"[132000, 659, 45]"
50641158763,"[2690, 116, 325]"
4183016049,"[43000, 72, 35]"
52057817715,"[6771, 37, 634]"
6324896372,"[9099, 62, 123]"
2907718266,"[147000, 355, 1055]"
4358488702,"[1718, 89, 262]"
76618089088,"[10000, 94, 2542]"
104504279687,"[10000, 22, 243]"
105623143049,"[3933, 24, 98]"
100484989578,"[0, 1, 33]"
61326541453,"[6343, 79, 348]"
5537514141,"[16000, 116, 1264]"
62871257758,"[1404, 89, 11]"
6326796965,"[4132, 19, 120]"
56214274726,"[11000, 20, 199]"
80333095598,"[22000, 66, 14]"
102732153518,"[277, 5, 35]"
107880661679,"[626, 8, 26]"
80588849849,"[8090, 31, 124]"
65881260730,"[17000, 62, 427]"
57479643835,"[4972, 27, 127]"
5259150015,"[32000, 110, 135]"
5938889413,"[33000, 215, 592]"
59422556871,"[578, 30, 8]"
63727289040,"[29000, 283, 536]"
93139190481,"[13, 7, 4]"
96029721298,"[35, 6, 5]"
93953180395,"[16000, 36, 2411]"
6086378221,"[26000, 620, 282]"
7021642478,"[487, 17, 200]"
60392096503,"[23000, 21, 579]"
6661161721,"[820, 27, 1272]"
5752668928,"[1300, 47, 74]"
1826767618,"[47000, 116, 225]"
52757283587,"[344, 22, 96]"
1592902409,"[12000, 134, 2312]"
55013294864,"[7103, 32, 203]"
71457850131,"[6327, 30, 24]"
4180951829,"[13000, 20, 277]"
105140503321,"[3397, 38, 240]"
5465686811,"[9162, 46, 110]"
96956203808,"[4404, 15, 38]"
6723158821,"[3484, 61, 255]"
94298784553,"[1213, 12, 223]"
52894614314,"[9263, 34, 244]"
21464466219,"[36000, 52, 400]"
6766969656,"[2038, 53, 15]"
5901304634,"[3724, 36, 50]"
5550850882,"[14000, 61, 302]"
81165206343,"[5141, 264, 68]"
88975229785,"[2915, 117, 70]"
3932177242,"[10000, 115, 22]"
62654727001,"[596, 329, 403]"
5525521251,"[30000, 66, 150]"
58069795684,"[13000, 114, 311]"
3690054500,"[16000, 56, 268]"
85614904167,"[7961, 46, 150]"
6916522857,"[13000, 29, 94]"
4014490479,"[13000, 252, 135]"
3678061434,"[3345, 39, 211]"
25648481167,"[24000, 138, 297]"
51966788506,"[1484, 14, 34]"
79109079968,"[34000, 289, 356]"
110924514210,"[1363, 16, 111]"
4748428205,"[5129, 548, 4116]"
77350814640,"[19000, 38, 375]"
5760762803,"[13000, 35, 156]"
5928010676,"[19000, 55, 109]"
52118275010,"[1878, 45, 1016]"
6092669894,"[27000, 154, 159]"
68992123847,"[76000, 1098, 87]"
2356964790649799,"[308, 25, 23]"
56275157960,"[9585, 45, 102]"
109238862802,"[14, 3, 50]"
108330075090,"[3298, 247, 2157]"
51924878302,"[202000, 2706, 36]"
50939249632,"[24000, 105, 76]"
2304997280465888,"[9831, 17, 4]"
6302614497,"[209, 8, 57]"
68825465827,"[48000, 59, 400]"
109825639392,"[8108, 213, 34]"
4242818022,"[9528, 30, 172]"
5817779183,"[89000, 170, 509]"
6023365627,"[3859, 24, 126]"
3856548874,"[4400, 105, 104]"
5207606286,"[2418, 8, 103]"
108041978899,"[4107, 11, 95]"
2427374488798238,"[32000, 30, 101]"
109407388705,"[7791, 13, 159]"
6328992802,"[63000, 89, 86]"
58713556003,"[10000, 58, 54]"
105573041195,"[1487, 2, 145]"
51074778159,"[1597, 11, 578]"
5960090672,"[1482, 50, 357]"
3700900912,"[2124, 40, 381]"
82893915189,"[1098, 11, 15]"
62362305594,"[2967, 18, 26]"
101354226748,"[240, 2, 12]"
6542935104,"[3651, 15, 37]"
52591346759,"[61000, 141, 443]"
5937906767,None
3729015891,"[28000, 227, 612]"
51136840788,"[7731, 21, 106]"
93188113492,"[15000, 408, 426]"
5228643437,"[51000, 71, 172]"
58802062447,"[7327, 81, 146]"
50945279095,"[5721, 10, 118]"
5835572347,"[2058, 15, 73]"
3490825339,"[81000, 83, 131]"
5971166338,"[76000, 213, 330]"
5523522691,"[42000, 62, 311]"
64286966916,"[1514, 70, 198]"
106342532229,"[47000, 365, 329]"
3976840326,"[13000, 185, 5000]"
6276203658,"[998, 21, 50]"
54853125259,"[7399, 120, 263]"
6452069517,"[23000, 41, 108]"
52622836880,"[23000, 83, 798]"
101180884121,"[51000, 257, 141]"
5789762718,"[1196, 47, 629]"
69883249836,"[209, 6, 155]"
4256318638,"[40000, 104, 517]"
6685082831,"[16000, 32, 115]"
4863673552,"[23000, 37, 154]"
6910461149,"[5899, 40, 1594]"
110478345453,"[929, 7, 15]"
92733064430,"[184, 127, 3230]"
6274860270,"[7334, 27, 100]"
78764295409,"[1106, 28, 1]"
6020646130,"[2573, 38, 64]"
51310019825,"[61000, 1484, 140]"
69941282043,"[7468, 7, 110]"
96490308861,"[27000, 307, 288]"
76421088512,"[29000, 196, 151]"
5511431439,"[451, 20, 468]"
73985443089,"[25000, 560, 158]"
101947819281,"[12000, 16, 489]"
110072579348,"[16000, 420, 87]"
111106278685,"[2980, 23, 198]"
6419662111,"[26000, 258, 165]"
54240527653,"[1180, 32, 379]"
111381103911,"[4049, 47, 66]"
68418290985,"[40000, 70, 109]"
111173584170,"[293, 14, 43]"
56031102251,"[1156, 0, 8]"
4588848430,"[3803, 46, 450]"
6138873152,"[13000, 41, 1110]"
3076474176,"[253000, 3225, 1857]"
6971475266,"[7971, 23, 155]"
67681273166,"[6637, 31, 127]"
57706825045,"[9056, 21, 55]"
111406761302,"[238, 2, 33]"
6439650652,"[10000, 60, 642]"
59296630109,"[2762, 29, 12]"
66808038755,"[21000, 51, 66]"
53898233194,"[245000, 300, 281]"
69447173484,"[25000, 72, 233]"
13980943725,"[56, 110, 37]"
5579818350,"[24000, 124, 556]"
71613728114,"[1778, 2, 13]"
57453495668,"[8363, 13, 807]"
104804828536,"[13000, 99, 291]"
86155445624,"[383, 16, 376]"
6587794811,"[17000, 119, 2515]"
51173246342,"[2376, 137, 262]"
51588449672,"[8876, 19, 546]"
16086156682,"[67000, 58, 3]"
50093933968,"[7186, 16, 13]"
9837954450,"[19000, 46, 43]"
3749561760,"[6260, 58, 303]"
61533210020,"[9942, 54, 702]"
106155492773,"[5315, 73, 125]"
106882418096,"[1613, 19, 3559]"
2729690546,"[47000, 95, 113]"
102912673218,"[20000, 70, 88]"
4958504393,"[15000, 112, 152]"
6034179535,"[51000, 106, 102]"
2851259856,"[29000, 73, 356]"
5858969045,"[197000, 49, 36]"
50806736342,"[1706, 49, 95]"
99956377049,"[20000, 66, 77]"
5870732770,"[30000, 113, 16]"
3657844210,"[21000, 142, 522]"
102860441078,"[51000, 607, 378]"
70332630522,"[25000, 70, 15]"
104899724802,"[13000, 17, 19]"
1267484163,"[31000, 91, 173]"
6078481924,"[14000, 48, 188]"
5354407428,"[5782, 34, 27]"
5890065926,"[13000, 41, 169]"
93360965127,"[10000, 88, 248]"
3653584391,"[1994, 46, 64]"
52868040202,"[43000, 40, 3]"
99154806287,"[17000, 110, 160]"
69296571923,"[100000, 337, 92]"
5819713045,"[55000, 71, 142]"
51849971221,"[20000, 1329, 53]"
81143678485,"[703, 22, 17]"
59144816149,"[85, 510, 456]"
54237283870,"[11000, 51, 36]"
63333025314,"[12000, 63, 212]"
111146878501,"[2706, 25, 81]"
73440708141,"[1268, 27, 2]"
58532480564,"[28000, 68, 307]"
3079063103,"[6962, 156, 571]"
58506102336,"[12000, 58, 111]"
83608946240,"[15000, 89, 547]"
71564969538,"[2984, 52, 800]"
6965806662,"[10000, 30, 176]"
9486681675,"[12000, 16, 97]"
93140764256,"[5939, 95, 138]"
111420655203,"[40, 3, 159]"
78992590436,"[15, 1, 143]"
58484082290,"[48000, 211, 916]"
50431673971,"[12000, 31, 266]"
50466178679,"[1127, 18, 17]"
6607390331,"[3357, 163, 2331]"
2853324425,"[19000, 29, 249]"
3572745866,"[30000, 375, 4872]"
101942838933,"[41000, 128, 16]"
18606474905,"[3854, 134, 236]"
52311967386,"[23000, 61, 190]"
56647534241,"[15000, 65, 103]"
5929879202,"[23000, 156, 654]"
74824009390,"[4943, 20, 23]"
91746617006,"[2218, 4, 124]"
108662671023,"[1773, 9, 201]"
3897935538,"[35000, 51, 120]"
5454710455,"[1080, 30, 298]"
50654889656,"[85, 35, 133]"
109665633984,"[89000, 89, 58]"
71358564032,"[497, 242, 63]"
99797518018,"[420, 42, 111]"
55129163471,"[2660, 18, 107]"
105086338769,"[12000, 35, 59]"
3957409499,"[21000, 2113, 1110]"
4749379305,"[62000, 97, 2714]"
52200916724,"[16000, 85, 588]"
6721423101,"[3647, 39, 31]"
111072200447,"[3693, 11, 253]"
75175053061,"[5172, 12, 50]"
59131512586,"[12000, 29, 115]"
59535050508,"[5810, 136, 50]"
82157160215,"[76000, 402, 268]"
1332204034082587,"[14000, 43, 644]"
68058695451,"[35000, 73, 51]"
55245653790,"[87, 3, 71]"
2782316323,"[29000, 250, 517]"
63788631844,"[65000, 2822, 822]"
97713112869,"[39000, 562, 92]"
98439218990,"[1073, 19, 75]"
20238944049,"[77000, 469, 331]"
83718817617,"[11000, 42, 52]"
105150957419,"[220, 84, 59]"
52372293484,"[13000, 168, 146]"
1925728109,"[14000, 633, 316]"
66252785516,"[6211, 22, 166]"
50241685359,"[4127, 65, 2786]"
72917927794,"[8064, 30, 470]"
50269636468,"[14000, 116, 75]"
91808024440,"[401000, 3697, 4455]"
66335819652,"[10000, 100, 99]"
92818687878,"[35000, 102, 3605]"
1666485114390412,"[13000, 24, 191]"
110148306832,"[2565, 536, 198]"
72760379283,"[73000, 219, 208]"
110784497574,"[51000, 880, 6]"
51823429546,"[4414, 30, 363]"
91616331701,"[4046, 25, 180]"
54524168118,"[1627, 21, 71]"
3457042357,"[37000, 1944, 5000]"
5946427325,"[23000, 952, 4452]"
4000008126,"[38000, 364, 1787]"
78683293631,"[2612, 19, 99]"
6103123907,"[76000, 139, 89]"
105780070356,"[8259, 37, 1243]"
5380589525,"[904, 19, 35]"
5831509997,"[9597, 26, 341]"
111489599471,"[32000, 42, 193]"
50629134321,"[1766, 18, 85]"
4503226354,"[1238, 60, 13]"
5728847858,"[6024, 20, 151]"
5262690313,"[83000, 239, 799]"
93114157082,"[18000, 44, 114]"
101282367522,"[93, 19, 117]"
4537010211,"[99000, 1745, 4665]"
102302926888,"[5199, 8, 50]"
101440702506,"[134, 34, 5000]"
105328298028,"[41000, 1634, 67]"
50092132397,"[60000, 154, 203]"
99360720950,"[8630, 610, 930]"
62317938747,"[54000, 226, 130]"
62654892097,"[583, 14, 603]"
78461847618,"[16000, 214, 2107]"
6084184133,"[192000, 867, 235]"
6032181328,"[2561, 47, 323]"
50949539923,"[2124, 195, 64]"
9080096852,"[19000, 22, 48]"
5918378084,"[4266, 20, 114]"
93190441062,"[95, 1, 10]"
50703288423,"[46000, 161, 3062]"
81009133675,"[2617, 30, 55]"
53141620844,"[1705, 12, 273]"
10882992238,"[32000, 224, 242]"
100454942834,"[290, 1, 105]"
60069464181,"[41000, 391, 37]"
6038603902,"[5291, 31, 47]"
5502847103,"[25000, 128, 47]"
62816897183,"[13000, 27, 79]"
61144385709,"[3149, 18, 120]"
3096823989,"[13000, 41, 537]"
92592851133,"[15, 21, 135]"
94289676485,"[965, 11, 132]"
61932292309,"[606, 6, 19]"
6264244439,"[12000, 29, 28]"
89031002329,"[19000, 100, 872]"
67356608731,"[3677, 32, 193]"
5885774079,"[163, 39, 64]"
108842731780,"[6539, 57, 313]"
79895742731,"[28000, 41, 183]"
3882469644,"[1806, 30, 60]"
100443834637,"[8149, 80, 349]"
94331783441,"[11000, 26, 120]"
4112763154,"[4932, 29, 31]"
55922247962,"[264, 41, 93]"
110580648221,"[37000, 57, 47]"
111077312802,"[48, 0, 31]"
63463639333,"[12000, 51, 278]"
2788477223,"[27000, 84, 2595]"
68402039080,"[3245, 0, 13]"
81732880680,"[12000, 18, 34]"
103012092203,"[2079, 37, 107]"
