3628033134836606,"[3651, 8, 6]"
106327194498,"[2539, 6, 729]"
24470698882,"[1958, 176, 109]"
6751632261,"[1569, 9, 24]"
1587329372011403,"[4523, 31, 277]"
2818801938217868,"[7474, 172, 108]"
677712273882000,"[7545, 52, 191]"
1657690689125272,"[3490, 13, 42]"
2678845415635867,"[29000, 35, 83]"
1363811604118431,"[41000, 172, 449]"
56867896228,"[53000, 1668, 7]"
80943692716,"[17, 27, 47]"
308309215165357,"[41000, 29, 6]"
2572510621350836,"[9568, 36, 175]"
59241249717,"[16000, 60, 189]"
906439979973560,"[842, 4, 8]"
3408106928749496,"[13, 183, 1264]"
85147925435,"[1106, 100, 422]"
52625783741,"[547, 6, 39]"
2418578014092221,"[13000, 62, 34]"
17621564358,"[5597, 76, 117]"
523002833025992,"[3910, 11, 13]"
3470519637392344,"[9445, 5, 25]"
611774615010267,"[1, 0, 0]"
3298154559060957,"[14000, 13, 96]"
4177762521463776,"[5874, 7, 139]"
3148641146780647,"[3568, 5, 15]"
59581676519,"[8798, 726, 1976]"
1137356606028778,"[8, 0, 14]"
111612673003,"[1104, 28, 43]"
1961120638712812,"[11000, 17, 41]"
5530172397,"[116000, 77, 622]"
3711566591310831,"[984, 6, 117]"
2519708250422267,"[1673, 10, 99]"
1169484855917566,"[4702, 5, 23]"
70598278142,"[710, 34, 53]"
4410874851245059,"[3070, 24, 12]"
3562069748366339,"[3510, 15, 14]"
562580261452807,"[4745, 93, 176]"
13943225351,"[33000, 698, 28]"
5232933897,"[3815, 17, 376]"
4190967560420364,"[8612, 28, 64]"
94603852813,"[11000, 168, 175]"
101442534412,"[357, 25, 300]"
1932803088,"[10000, 312, 38]"
103727119382,"[532, 8, 54]"
2749218220424222,"[510, 1, 10]"
110175665182,"[557000, 6978, 895]"
95242697761,"[13000, 109, 316]"
103618559011,"[802, 12, 59]"
122783019318317,"[242, 3, 13]"
72061893678,"[59000, 73, 172]"
857263957883950,"[970, 2, 62]"
814079001508912,"[21000, 129, 34]"
565628209216557,"[2060, 13, 101]"
76225756205,"[97000, 495, 275]"
96651689010,"[8, 0, 8]"
1767663418227758,"[703, 21, 3097]"
62498094128,"[61, 1, 3]"
778107717434419,"[3969, 3, 120]"
74471029813,"[1282, 18, 659]"
55682612278,"[24000, 108, 269]"
5336972346,"[11000, 96, 77]"
1433392625761341,"[58000, 341, 260]"
3699192574786631,"[568, 14, 14]"
2977912569478216,"[5649, 9, 16]"
104497069130,"[7695, 63, 2656]"
5725568077,"[155000, 939, 611]"
52052114509,"[15000, 52, 9]"
307468103859280,"[1129, 52, 90]"
87235345490,"[1651, 16, 164]"
676948774239319,"[8076, 48, 80]"
530397869653079,"[158, 0, 0]"
6807764070,"[373000, 1210, 685]"
3698377811049575,"[12000, 131, 309]"
4107384491097192,"[677, 1, 73]"
3340876908,"[3525, 168, 116]"
1450999008214126,"[9733, 40, 139]"
103045217395,"[345, 2, 95]"
2634062341618804,"[12000, 0, 6]"
39205774834807,"[6700, 63, 73]"
2163450510851195,"[76, 2, 486]"
1359418036337788,"[251, 4, 16]"
60297460861,"[3092, 26, 259]"
77218430082,"[1638, 24, 67]"
51627867271,"[189, 25, 84]"
2889152685948040,"[316, 6, 21]"
109924662407,"[23000, 60, 222]"
4085404000074891,"[49, 2, 92]"
3816111247,"[7076, 61, 975]"
5624642709,"[25, 2, 58]"
5920701591,"[18000, 72, 98]"
5555469464,"[3098, 12, 42]"
1147508879539358,"[2386, 11, 81]"
63524682910,"[2693, 42, 661]"
5999279266,"[50000, 6209, 281]"
2770399964445863,"[3536, 2, 309]"
105457859752,"[160, 4, 86]"
308304164699303,"[0, 2, 38]"
975958391930024,"[4547, 17, 16]"
1820440508775591,"[7534, 14, 42]"
1979546709277869,"[2001, 22, 1486]"
7002700983,"[413, 12, 43]"
56250285241,"[4679, 146, 109]"
39225856900286,"[1516, 5, 85]"
505398551919806,"[12000, 40, 118]"
68312349888,"[49000, 98, 228]"
742918767262910,"[230, 14, 24]"
4173375217876158,"[139, 1, 177]"
3245364793326791,"[13000, 48, 121]"
96410769046728,"[7213, 36, 1621]"
53480275149,"[16000, 47, 9]"
879223600594126,"[37, 12, 7]"
5448875215,"[11, 29, 33]"
50034588883,"[25000, 90, 1289]"
97824947411,"[110000, 172, 709]"
23966104792,"[74000, 130, 44]"
3460863093390555,"[12000, 16, 25]"
104442608860,"[4631, 14, 132]"
4196194684779742,"[912, 2, 81]"
6213680351,"[16000, 27000, 4945]"
80527211745,"[187, 2, 32]"
92320316642,"[2692, 9, 132]"
149134214970599,"[549, 109, 446]"
2400936476556527,"[70, 12, 264]"
110531329265,"[2624, 34, 50]"
3883102643174643,"[3228, 135, 2250]"
3055336692,"[190000, 400, 290]"
92863479032,"[2045, 916, 1852]"
5404441851,"[40000, 199, 1730]"
329443331816700,"[1, 0, 6]"
1443005282139389,"[31, 0, 22]"
2958138993818877,"[9, 0, 0]"
487802921565438,"[14000, 159, 230]"
84054195456,"[3751, 44, 76]"
14710816003,"[2736, 129, 445]"
1072744584461572,"[18000, 79, 77]"
99087301893,"[3898, 20, 199]"
23873895686,"[24000, 81, 125]"
330321250237703,"[140, 0, 12]"
4243770648575240,"[14000, 55, 268]"
65192246538,"[1174, 4, 274]"
25457900810,"[1198, 240, 223]"
215131330460940,"[8977, 4, 66]"
1305859084533003,"[113, 16, 0]"
2612856515738894,"[36, 3, 144]"
369852760734990,"[178, 4, 29]"
53502688536,"[13000, 31, 854]"
3808307345636632,"[3276, 6, 2]"
4041420922174747,"[6847, 26, 44]"
105149098376478,"[3736, 14, 169]"
3957866457480478,"[2356, 2, 15]"
2098325924887847,"[390, 3, 11]"
99074456877,"[99, 27, 86]"
106286988589,"[27000, 24, 49]"
2166467408969005,"[2596, 17, 33]"
96217447730,"[34000, 57, 150]"
2594438166887732,"[1072, 4, 179]"
83020791093,"[5201, 7, 131]"
3905074740608311,"[432, 10, 2]"
4416051327548728,"[20000, 107, 97]"
5786975544,"[16000, 60, 13]"
81775639871,"[12000, 32, 45]"
83750763840,"[529, 57, 263]"
4505648449,"[1372, 64, 152]"
50608880965,"[19000, 63, 49]"
71319665992,"[38000, 418, 1441]"
1323457612102989,"[787, 88, 477]"
3614839416831310,"[66, 3, 16]"
6227279183,"[745, 66, 119]"
54296821070,"[14, 27, 258]"
3628024849251667,"[95, 0, 2]"
53376793940,"[27000, 18, 139]"
111184657748,"[54, 1, 154]"
50443959637,"[3573, 32, 150]"
3488076458900823,"[4869, 74, 155]"
2370199771692375,"[4441, 17, 416]"
67454123353,"[1672, 22, 93]"
102020955485,"[30000, 51, 55]"
1033148729933156,"[2925, 15, 364]"
109724482916,"[11, 5, 90]"
3175045770526061,"[3107, 52, 16]"
924057570917744,"[518, 1, 26]"
92512468337,"[32, 36, 73]"
2076299709398391,"[4300, 53, 64]"
3654395912273276,"[24000, 36, 25]"
52576959875,"[2929, 8, 148]"
4081867113119117,"[1226, 7, 45]"
3747557566332302,"[188, 1, 25]"
3624425933520271,"[4151, 9, 179]"
111188655504,"[4013, 211, 356]"
2678048763690381,"[81000, 5968, 281]"
1261852227288461,"[1729, 2, 33]"
4482056593620371,"[44, 1, 14]"
1653274145996180,"[2080, 17, 337]"
53395963286,"[57000, 122, 70]"
76279987610,"[7339, 10, 35]"
2722005910306203,"[10000, 23, 1347]"
880027337244061,"[2939, 16, 93]"
993598747196830,"[16000, 31, 33]"
2211823662677405,"[20, 3, 1412]"
3945513438952864,"[24000, 61, 352]"
50444352929,"[1938, 14, 43]"
71133085089,"[545, 18, 230]"
5932858785,"[1704, 25, 19]"
4226995649789356,"[1775, 27, 10]"
62254464429,"[135, 50, 40]"
109166902705,"[2565, 96, 268]"
1754430965038515,"[13000, 13, 22]"
21916761527,"[785, 27, 60]"
2436106610032061,"[10000, 739, 1949]"
1768479667797447,"[4103, 29, 355]"
4037031323254215,"[2113, 3, 21]"
2084301882277320,"[126000, 852, 88]"
108957318599,"[99, 2, 55]"
1103558494666187,"[133, 0, 0]"
2818802613239245,"[5186, 56, 486]"
62109367758,"[2304, 5, 447]"
77478903250,"[3910, 24, 15]"
1253917320035799,"[23, 8, 27]"
4234918738804183,"[1162, 15, 79]"
94249565658,"[90000, 232, 140]"
50436947421,"[18000, 40, 454]"
2107092607188446,"[1768, 0, 2]"
2841560764661215,"[17000, 34, 124]"
2317376033930723,"[2678, 22, 263]"
1472943794699748,"[1385, 84, 548]"
71116307941,"[155, 21, 51]"
2264585813114349,"[3706, 12, 74]"
87655759342,"[2301, 22, 298]"
9444507119,"[77000, 3906, 3637]"
56278564359,"[258, 7, 28]"
562563185131016,"[144, 1, 12]"
107708825097,"[9061, 47, 86]"
6174260746,"[1884, 17, 75]"
1003177012117007,"[11000, 29, 53]"
51615055377,"[1042, 4, 34]"
59741060627,"[101, 12, 113]"
3574709780,"[18000, 48, 65]"
51072548378,"[25000, 344, 245]"
4094170244333084,"[0, 0, 20]"
2827581976231453,"[146, 128, 116]"
63841189404,"[4751, 17, 44]"
5976899106,"[1125, 9, 130]"
4487429666,"[9224, 132, 374]"
100349722148,"[23000, 93, 1743]"
2154696108424743,"[180, 17, 98]"
1649718439722535,"[338, 4, 953]"
2387787178327595,"[6645, 14, 16]"
215131167931947,"[436, 30, 18]"
2946303403245102,"[15000, 20, 59]"
3804737909571120,"[3933, 11, 83]"
101764709938,"[38000, 234, 127]"
2766015893880375,"[509, 32, 292]"
57854443067,"[1672, 51, 202]"
1363018719968829,"[1027, 3, 11]"
2418549560983101,"[18000, 68, 158]"
6216760897,"[128, 60, 442]"
6715162182,"[84000, 382, 1024]"
1877605409898056,"[1143, 2, 89]"
2726427605352008,"[1181, 5, 44]"
1556564549320264,"[924, 63, 100]"
3963112952970824,"[1335, 4, 7]"
93182836302,"[33, 19, 65]"
61361339990,"[15000, 11, 46]"
4125113942,"[12000, 83, 779]"
3263787215896160,"[5715, 10, 73]"
102177455713,"[6863, 17, 16]"
4316315234,"[12, 6, 338]"
5826690660,"[30000, 646, 4811]"
857235887242852,"[3838, 62, 120]"
6781681261,"[16000, 79, 716]"
1997169821761140,"[4045, 13, 1336]"
4432772728,"[3786, 65, 665]"
1204695662083704,"[334, 12, 315]"
79579659898,"[4643, 13, 411]"
83381304955,"[50000, 4327, 1]"
3591459102539392,"[74, 0, 3]"
53519695489,"[5032, 20, 82]"
106035887754,"[8692, 11, 27]"
2708846249524880,"[72000, 186, 2212]"
3496039124844183,"[554, 20, 845]"
23117971095,"[51000, 125, 189]"
62318853784,"[99000, 4086, 4999]"
4037885494574743,"[1135, 49, 8]"
540607705005725,"[5, 11, 5]"
102755024545,"[117000, 480, 242]"
109333659298,"[11000, 8, 106]"
74621861540,"[6271, 43, 70]"
16237149862,"[48000, 321, 1517]"
822078234443431,"[5636, 172, 5000]"
4437280157875880,"[8056, 30, 4]"
2598838933405352,"[46, 3, 72]"
2559279948644012,"[3147, 15, 505]"
110907801261,"[40, 2, 136]"
104604384941,"[19000, 89, 140]"
108845547184,"[47000, 341, 102]"
690147426844339,"[4611, 15, 322]"
86955179699,"[1540, 12, 416]"
1970761874816695,"[6755, 14, 143]"
3996048314089147,"[4924, 16, 54]"
3284928611761854,"[1024, 63, 32]"
6692683455,"[235000, 579, 512]"
1490586528661191,"[7804, 58, 411]"
3220815565,"[4, 8, 251]"
5794152149,"[2104, 60, 356]"
4265756852764376,"[8789, 12, 41]"
1418795708595929,"[26, 1, 0]"
4406474589093596,"[9740, 37, 52]"
105131163360,"[992, 10, 6]"
92904210146,"[2176, 25, 124]"
3179418761576164,"[38, 2, 337]"
5353815780,"[15000, 91, 383]"
79167995622,"[51000, 249, 1118]"
96386334440,"[50, 4, 81]"
3844325735939816,"[8254, 56, 5000]"
63226560235,"[3936, 36, 30]"
92197699308,"[5303, 48, 50]"
105185361645,"[3016, 5, 239]"
3689579366858477,"[5, 0, 7]"
97238728431,"[15000, 28, 45]"
2792351371902702,"[29000, 140, 2613]"
6397345527,"[54, 13, 111]"
4287719372504824,"[1264, 28, 2433]"
3553345274,"[131, 17, 22]"
4274517190131453,"[32, 0, 77]"
3087876378083071,"[2901, 5, 36]"
1697250018868999,"[2376, 4, 139]"
62204919560,"[29000, 78, 85]"
53663186705,"[6623, 61, 145]"
6885359378,"[3854, 32, 32]"
2564532724580116,"[2245, 101, 1644]"
15955246870,"[22000, 230, 444]"
4457447191,"[8692, 64, 696]"
4294393623,"[857, 40, 1484]"
153523863437080,"[3920, 24, 154]"
3139830746726173,"[13000, 130, 19]"
1292641396080414,"[698, 2, 34]"
53376433950,"[19000, 105, 466]"
60359622433,"[28000, 789, 113]"
3756372979105571,"[1688, 5, 14]"
2313020124708654,"[4822, 169, 218]"
4001831033257774,"[7, 0, 1]"
10252762940,"[3150, 22, 130]"
453469905895235,"[62, 0, 6]"
63016517444,"[34000, 290, 126]"
6925467462,"[7970, 39, 44]"
9712385864,"[30000, 39, 55]"
50238308174,"[56000, 76, 133]"
4331721116106574,"[9405, 60, 520]"
237915640971086,"[5355, 184, 122]"
51842891604,"[59, 12, 21]"
931980216385368,"[147, 20, 37]"
2242622412046168,"[3425, 60, 477]"
2273361754,"[4917, 41, 627]"
5859327838,"[9557, 40, 1897]"
2896478047,"[8037, 83, 34]"
97225221095263,"[576, 6, 67]"
4266528610991967,"[1481, 1, 22]"
3714579709575006,"[47, 0, 3]"
1741219790864231,"[15000, 55, 13]"
1842437541085032,"[1283, 46, 50]"
4460061495672680,"[27000, 34, 67]"
52436516718,"[5998, 50, 197]"
2588713686679407,"[5, 1, 46]"
3667599557672823,"[7715, 41, 413]"
93384064890,"[2943, 22, 14]"
3891892089012091,"[3554, 77, 396]"
106791092093,"[18000, 102, 281]"
2366582169812861,"[1033, 119, 140]"
62689787775,"[3519, 29, 172]"
312676619927421,"[1, 0, 5]"
53893316484,"[1585, 36, 78]"
62106156937,"[7700, 247, 4290]"
2137047334403981,"[6940, 12, 196]"
3619243824791437,"[4091, 27, 12]"
950432770572179,"[247, 36, 46]"
3935839559368595,"[24000, 130, 132]"
99133570967,"[650, 25, 920]"
563409261707165,"[667, 10, 27]"
26811012759454,"[92, 82, 5000]"
22902423469,"[65000, 399, 716]"
98836004781,"[17000, 108, 227]"
93162454964,"[2996, 3, 12]"
4955946947,"[32, 2, 18]"
93181493188,"[316, 14, 510]"
85690236873,"[799, 59, 311]"
52650885066,"[12000, 192, 190]"
5823414225,"[63000, 297, 460]"
70289670102,"[11000, 41, 147]"
88292212695,"[3392, 39, 179]"
54332833778,"[1659, 18, 10]"
52685324287,"[552, 5, 51]"
108751142926,"[144, 7, 1395]"
6429720592,"[10000, 69, 264]"
109953531920,"[474, 11, 9]"
77072941072,"[7507, 23, 680]"
103614464022,"[181, 4, 50]"
6658637858,"[57000, 141, 414]"
6456164409,"[16000, 32, 136]"
86747168826,"[230, 6, 178]"
5949571131,"[19000, 48, 33]"
98406416446,"[1540, 22, 186]"
6026969154,"[15000, 104, 286]"
4262215747,"[776, 15, 188]"
111502770244,"[2485, 18, 237]"
4423893060,"[31000, 85, 254]"
3760865352,"[11000, 113, 35]"
6080020553,"[375000, 413, 979]"
1895157561311307,"[994, 0, 129]"
24321081427,"[21000, 209, 254]"
103242711127,"[628, 86, 306]"
6958694491,"[32000, 185, 968]"
5415419996,"[314, 35, 316]"
51368738910,"[17000, 98, 742]"
104648458337,"[2267, 30, 72]"
52451819637,"[18000, 121, 984]"
92980691070,"[2821, 21, 181]"
54763896962,"[19000, 163, 40]"
5792612484,"[5204, 98, 855]"
93172088974,"[33000, 3996, 930]"
62163337365,"[8070, 6, 39]"
3726950553,"[32, 6, 16]"
3496920342085791,"[2698, 3, 63]"
73276211370,"[36000, 519, 84]"
68487299258,"[178000, 1928, 2263]"
2744800581271759,"[20000, 117, 1226]"
111402893524,"[7976, 30, 15]"
1188774100,"[10000, 56, 37]"
51109675221,"[1964, 72, 784]"
110756511964,"[21, 21, 30]"
22187819229,"[38000, 134, 13]"
103875428579,"[1484, 3, 3]"
11087200500,"[14000, 20, 706]"
23989076220,"[336, 5, 348]"
62041440511,"[3938, 90, 668]"
5994168576,"[89, 10, 134]"
92868952324,"[520, 22, 3077]"
5807423752,"[17000, 173, 334]"
5962449166,"[5169, 58, 97]"
60753953045,"[170, 34, 112]"
52169425174,"[4215, 222, 2544]"
92659728672,"[4421, 217, 4411]"
111160934689,"[7631, 15, 87]"
4099522849,"[9349, 92, 1134]"
52241711394,"[8210, 48, 161]"
95056871716,"[3531, 8, 5]"
6654673184,"[574, 260, 3367]"
93044785444,"[74000, 610, 199]"
2497726941249831,"[1883, 23, 477]"
92233908519,"[61000, 24, 88]"
111040512295,"[907, 5, 28]"
1899611140669742,"[1246, 9, 32]"
71414399278,"[9194, 23, 300]"
103189561652,"[297, 2, 161]"
110283178295,"[1024, 5, 8]"
66108932413,"[155, 6, 37]"
15362703683,"[164000, 2506, 7]"
94990352713,"[1390, 156, 780]"
52175651148,"[1016, 12, 60]"
97950777683,"[765, 23, 91]"
6993428820,"[2199, 571, 578]"
97151500633,"[22000, 85, 62]"
55087317342,"[219, 5, 26]"
1253881131581799,"[2370, 4, 19]"
6217023848,"[31000, 39, 66]"
51247235436,"[1313, 11, 180]"
19646857583,"[4377, 28, 95]"
6538051958,"[3776, 41, 88]"
9226436982,"[10000, 5, 230]"
105164587387,"[8367, 35, 362]"
6027723136,"[121000, 224, 864]"
72984347015,"[8647, 66, 70]"
6613844359,"[23000, 67, 61]"
97596752268,"[40000, 196, 76]"
84792000923,"[19000, 30, 206]"
111098085788,"[57000, 1400, 153]"
55219143077,"[1001, 32, 435]"
62543839663,"[1351, 4, 1]"
3746763284169143,"[1791, 33, 38]"
67944530364,"[3286, 58, 142]"
83431375293,"[58000, 117, 208]"
59186299332,"[3267, 47, 173]"
111241642450,"[6209, 16, 437]"
105944400345,"[121, 6, 62]"
111520924122,"[44000, 208, 5000]"
52471054816,"[737, 21, 885]"
89861472738,"[25, 8, 14]"
51720602085,"[24000, 13000, 64]"
6221414887,"[23000, 70, 194]"
110952235495,"[538, 295, 3483]"
51518194159,"[4713, 131, 2159]"
4107391582880248,"[19, 1, 1]"
71918633464,"[702, 34, 51]"
6085100032,"[5440, 10, 44]"
76425642498,"[5000, 13, 63]"
6765298181,"[11000, 42, 164]"
6181765641,"[13000, 330, 324]"
6912262668,"[3447, 94, 647]"
3582607887,"[9559, 22, 453]"
110176977440,"[0, 0, 2]"
4259693094,"[14000, 25, 116]"
63174885937,"[27000, 106, 129]"
85825765941,"[17000, 207, 35]"
6830899765,"[3513, 20, 125]"
52311507525,"[707, 41, 122]"
109533020748,"[11000, 23, 35]"
109980729932,"[3584, 8, 219]"
14591377998,"[47000, 779, 732]"
104798077527,"[652, 17, 237]"
110827160162,"[1988, 3, 15]"
6017434219,"[16000, 1675, 848]"
4383654516,"[345, 13, 40]"
6901711482,"[712, 45, 286]"
66442052219,"[2, 4, 28]"
74404741767,"[17000, 134, 2286]"
6859801234,"[1153, 26, 3787]"
92909814430,"[17000, 48, 180]"
6282232481,"[105, 28, 117]"
1996301189792428,"[3709, 18, 4]"
62506517166,"[427, 8, 125]"
105161933491,"[10000, 56, 708]"
98029486781,"[4767, 4, 102]"
58950730434,"[2825, 14, 142]"
3834757828,"[4076, 67, 663]"
75284792009,"[152, 0, 1]"
3897508555,"[15000, 30, 169]"
52535476949,"[2265, 20, 2931]"
52581417687,"[26000, 260, 1215]"
1490830041,"[69000, 2010, 2084]"
104976859876,"[210000, 7289, 56]"
5724947178,"[48000, 203, 274]"
4217338423427821,"[1899, 1, 88]"
66529870588,"[16000, 26, 28]"
6369133316,"[448, 9, 27]"
50001822472,"[128, 154, 197]"
70530712333,"[564, 23, 63]"
110179861264,"[4660, 22, 308]"
54139044639,"[16000, 44, 202]"
52673463084,"[5023, 54, 98]"
69369348910,"[472, 141, 73]"
18179375929,"[19000, 108, 374]"
63955419965,"[31000, 74, 512]"
51286033215,"[1549, 71, 65]"
5745754949,"[13000, 163, 15]"
98679505740,"[70000, 230, 626]"
51667059533,"[6282, 41, 415]"
67770860369,"[17, 7, 72]"
5149115229,"[26, 37, 82]"
4385322342040430,"[26, 0, 4]"
70187205494,"[30, 9, 32]"
103398622084,"[9480, 49, 95]"
1209065548563336,"[136, 4, 24]"
11123803019,"[5710, 109, 315]"
55071425419,"[737, 4, 55]"
106644194190,"[10000, 50, 247]"
99739714451,"[21000, 635, 122]"
106382672788,"[3660, 45, 62]"
109270549397,"[12000, 61, 1224]"
72419165086,"[10000, 24, 29]"
71462929314,"[291000, 343, 644]"
3043082686481320,"[8405, 14, 283]"
3742221225,"[1512, 27, 200]"
92481864618,"[10000, 26, 101]"
52913652655,"[7549, 31, 44]"
9724609462,"[4606, 18, 26]"
98204140471,"[10000, 429, 260]"
53544076216,"[695, 17, 80]"
106087662520,"[167, 2, 104]"
111603106742,"[239, 542, 203]"
62998758335,"[86000, 350, 352]"
50297881535,"[44, 59, 78]"
66969453509,"[158, 8, 167]"
111003943882,"[100, 4, 21]"
4531405771,"[5379, 68, 167]"
105404253146,"[3188, 15, 28]"
3051874253030366,"[0, 1, 6]"
100542989282,"[3141, 3, 54]"
97785988076,"[2763, 5, 455]"
6220137457,"[2706, 112, 44]"
97082033137,"[11, 0, 14]"
3616654335,"[121000, 635, 659]"
105464218626,"[726, 14, 334]"
83448808452,"[182, 1, 22]"
94109680646,"[349, 3, 34]"
59428160519,"[24000, 326, 213]"
72980743180,"[22, 5, 14]"
68732240909,"[296, 1, 46]"
2203840519095310,"[183, 1, 28]"
109585220624,"[12000, 32, 172]"
106285089813,"[60000, 275, 36]"
10976150549,"[4227, 29, 87]"
4524459035,"[20, 2, 90]"
64591184925,"[149000, 11000, 1295]"
4739679261,"[61000, 420, 5000]"
69234410528,"[1236, 1231, 1836]"
82352948264,"[5553, 33, 628]"
62719607848,"[10000, 220, 129]"
111429862450,"[3019, 8, 18]"
61261497406,"[4966, 68, 555]"
58762839116,"[7298, 255, 850]"
12537578576,"[50000, 281, 30]"
4207002705,"[1621, 79, 104]"
5881906262,"[6211, 116, 871]"
6098502753,"[1973, 13, 187]"
101599921250,"[72, 17, 715]"
105151743079,"[11000, 82, 120]"
110580647020,"[284, 15, 14]"
1809892461,"[39000, 270, 4512]"
94708876404,"[15000, 2031, 74]"
109286835316,"[7214, 68, 2017]"
6182945913,"[11000, 169, 1807]"
52767704189,"[238, 6, 556]"
6380766335,"[989, 17, 177]"
10816898175,"[32000, 237, 214]"
51151815809,"[50000, 97, 78]"
50584831107,"[44000, 86, 3]"
19122209929,"[39000, 100, 254]"
51593561225,"[378, 17, 3207]"
110996276362,"[1358, 3, 11]"
62924014737,"[7657, 72, 144]"
106639672468,"[10000, 22, 324]"
12623594651,"[4930, 29, 314]"
101282170019,"[9354, 23, 36]"
100457006255,"[1175, 12, 154]"
50094228660,"[59000, 256, 624]"
3785835713,"[1960, 111, 675]"
103549551812,"[97, 0, 65]"
6200739012,"[38000, 153, 486]"
104503035077,"[176, 1, 17]"
111264187595,"[4641, 208, 38]"
85491336396,"[230, 11, 5]"
61983671504,"[194000, 3083, 0]"
57169102033,"[21000, 121, 597]"
55791011028,"[850, 39, 528]"
11432641752,"[319, 6, 3]"
8546469087,"[5360, 29, 69]"
2304217208866031,"[5879, 17, 1]"
102205474057,"[2126, 167, 2436]"
78939473163,"[124, 29, 30]"
2771191563830541,"[2, 0, 2]"
84631373071,"[4287, 17, 52]"
111083734297,"[391, 6, 63]"
77700416794,"[5440, 77, 184]"
3645424935,"[2257, 19, 166]"
102974768427,"[2670, 9, 64]"
50959828268,"[10000, 89, 580]"
97300235565,"[32000, 19, 134]"
70948963628,"[10000, 1528, 2013]"
2776548670,"[31000, 89, 136]"
108836799807,"[8149, 22, 18]"
3210659142,"[13000, 53, 99]"
3641209909167431,"[1203, 0, 113]"
104161756489,"[18000, 52, 108]"
59143210339,"[10, 38, 73]"
110178616679,"[338, 6, 102]"
98139653483,"[0, 0, 0]"
12338120048,"[55000, 28, 4]"
71308363120,"[2811, 28, 178]"
5766333817,"[11000, 18, 18]"
100586308996,"[6403, 6, 80]"
4151461261,"[10000, 57, 3265]"
68290200974,"[74, 6, 89]"
93094200722,"[11000, 23, 7]"
97479443864,"[945, 23, 96]"
6985926041,"[1055, 6, 268]"
65619969432,"[4751, 53, 118]"
74303161759,"[30000, 228, 83]"
6609126817,"[730, 25, 72]"
57715869092,"[18000, 56, 405]"
6714541480,"[1834, 59, 304]"
88801002926,"[5193, 60, 51]"
20487521715,"[3016, 284, 503]"
6148834741,"[538, 18, 95]"
68588619203,"[3660, 36, 102]"
92858959311,"[1179, 7, 145]"
55287203280,"[18000, 156, 263]"
100333602257,"[1972, 795, 158]"
99221390810,"[21000, 51, 21]"
57526896091,"[14000, 55, 257]"
6510265820,"[29000, 65, 52]"
5792581094,"[4030, 9, 57]"
5769872872,"[19000, 44, 537]"
92339291642,"[28000, 65, 17]"
54748169724,"[505, 109, 651]"
6809011715,"[22000, 120, 21]"
89941788192,"[552, 23, 26]"
20391347745,"[32000, 123, 309]"
