17629602423,"[12000, 28, 95]"
106708984441,"[14000, 14, 154]"
91614667389,"[29000, 37, 674]"
89207267985,"[15000, 10, 312]"
108367831704,"[5388, 10, 322]"
5353005729,"[29000, 77, 448]"
71215538855,"[4179, 36, 1677]"
34826386694824,"[41000, 70, 29]"
3316585792299692,"[20000, 309, 452]"
2778882736,"[127000, 710, 207]"
4100973235,"[29000, 58, 553]"
1516964300743352,"[4383, 14, 45]"
104971100889,"[286, 12, 28]"
5928411868,"[686, 57, 97]"
104471093997,"[57000, 349, 1662]"
4554580738,"[39000, 217, 83]"
21347296010,"[16000, 92, 120]"
109594927887,"[49, 3, 4]"
51586622231,"[39000, 66, 1418]"
58766189344,"[36000, 102, 431]"
55346094893,"[8952, 47, 236]"
95473886013,"[64000, 108, 929]"
3081626435,"[10000, 52, 1047]"
5995094880,"[107000, 282, 1657]"
66998723427,"[7988, 50, 875]"
2097513427133284,"[688, 3, 122]"
4209107833,"[237, 10, 279]"
6168929145,"[7740, 71, 939]"
74235503498,"[68000, 387, 27]"
24101708687,"[10000, 42, 671]"
65040311185,"[17, 5, 74]"
59850286000,"[76000, 172, 171]"
58537665471,"[151000, 218, 36]"
3631539136,"[2429, 4, 67]"
92316820425,"[4025, 373, 1]"
69515600842,"[19000, 83, 615]"
72416617419,"[4219, 162, 100]"
58499687375,"[133000, 54, 53]"
61195903966,"[1134, 198, 163]"
103469704160,"[1892, 3, 10]"
6358426612,"[5320, 21, 1]"
6781395959,"[32000, 73, 47]"
67380634619,"[1058, 20, 158]"
64261612550,"[10000, 741, 4925]"
22314279946,"[7251, 43, 545]"
108290499606,"[5557, 11, 43]"
3937690646,"[4800, 68, 4973]"
84484383767,"[44000, 59, 66]"
95053734948,"[15000, 60, 226]"
52594074675,"[5316, 28, 129]"
4548027444,"[5185, 153, 1520]"
5521400898,"[31000, 89, 318]"
54836716636,"[1374, 17, 81]"
7129982046,"[2509, 107, 1251]"
5817459809,"[4223, 61, 80]"
107937522786,"[1, 0, 0]"
63777498218,"[20000, 115, 278]"
6023570541,"[7788, 132, 386]"
105100043374,"[7737, 11, 80]"
4483540079,"[19000, 25, 39]"
62386660463,"[64000, 306, 330]"
3111871614,"[508, 5, 381]"
108083668110,"[39000, 41, 65]"
107673543826,"[6967, 7, 321]"
89328870552,"[39000, 182, 3818]"
109027320995,"[103000, 168, 227]"
71113335982,"[3827, 22, 73]"
110160045239,"[7442, 592, 634]"
55392396483,"[4987, 52, 150]"
108214543560,"[19000, 67, 1250]"
2922243274,"[2960, 28, 43]"
6509192402,"[9466, 163, 1977]"
6172796123,"[4853, 35, 218]"
25211364588,"[216000, 189, 1106]"
2751096047,"[13000, 182, 316]"
3385222388,"[21000, 58, 92]"
71078077702,"[8669, 64, 661]"
102783739152,"[837, 4, 102]"
6843655440,"[872, 35, 17]"
109212132657,"[24000, 76, 2907]"
104301192500,"[2938, 236, 140]"
62769358138,"[3226, 46, 490]"
96800466245,"[6469, 12, 93]"
50036204880,"[1703, 39, 532]"
5919597904,"[35000, 84, 259]"
63720613203,"[292, 79, 4999]"
6350857571,"[52000, 129, 220]"
4053296511,"[4840, 19, 142]"
100145358209,"[41000, 395, 4668]"
110482810250,"[8673, 165, 195]"
96118138252,"[68000, 1571, 40]"
99621430679,"[57000, 189, 70]"
51340633512,"[7137, 24, 100]"
3898729905,"[50000, 99, 350]"
2734548412,"[162000, 1069, 28]"
54283593161,"[83000, 697, 540]"
102893151696,"[41000, 61, 130]"
85220451799,"[72000, 657, 230]"
5760738778,"[6105, 51, 353]"
5956986336,"[52000, 107, 601]"
5748975074,"[42000, 48, 187]"
6375237090,"[24000, 63, 77]"
50795046381,"[19000, 69, 55]"
58972825087,"[4760, 12, 27]"
50016708122,"[9619, 34, 165]"
3939100207,"[29000, 114, 95]"
6381004380,"[17000, 204, 1498]"
71836722780,"[2656, 421, 71]"
5989328498,"[6850, 96, 678]"
104414865010,"[861, 3, 11]"
5483685493,"[10000, 59, 516]"
50002323067,"[25000, 60, 92]"
6374680188,"[2338, 87, 739]"
6937798287,"[24000, 78, 869]"
4040451733,"[14000, 47, 103]"
71634118309,"[2846, 182, 3083]"
5981103782,"[35000, 316, 887]"
6711338676,"[3733, 34, 125]"
60560041659,"[30000, 75, 1258]"
109725181654,"[58000, 48, 95]"
5770536695,"[387, 57, 93]"
92976277240,"[2866, 319, 5004]"
6183839488,"[279000, 351, 171]"
102762276613,"[8153, 15, 97]"
50322794259,"[7103, 63, 265]"
50324137749,"[5044, 16, 19]"
50799994653,"[16000, 75, 114]"
109956327202,"[6834, 16, 163]"
59427022626,"[5099, 33, 784]"
56939505452,"[406, 29, 545]"
96150218542,"[47000, 1231, 50]"
60062033720,"[4845, 65, 636]"
111124080449,"[3991, 13, 128]"
93096240962,"[46000, 52, 938]"
4405159747,"[10000, 100, 1395]"
3773065037,"[80000, 246, 818]"
103141992272,"[399, 3, 11]"
1783916370,"[62000, 45, 383]"
5973436249,"[41000, 41, 657]"
62722172767,"[4860, 55, 174]"
3375916897,"[12000, 45, 176]"
81657423715,"[5411, 122, 64]"
6832875363,"[33000, 221, 3765]"
1033791336,"[16000, 33, 15]"
94761838449,"[10000, 38, 188]"
3770410865,"[90000, 131, 66]"
55688554356,"[8212, 89, 241]"
106909230979,"[15000, 66, 81]"
5976614804,"[1822, 31, 107]"
109343074196,"[757, 2, 15]"
98609031069,"[23000, 26, 338]"
6778578866,"[9670, 29, 1415]"
99461523379,"[9031, 4, 41]"
20652156854,"[58000, 111, 684]"
3837774290249656,"[4279, 15, 16]"
4703774654,"[9656, 25, 778]"
82445068234,"[10000, 193, 156]"
65239869387,"[1515, 35, 1058]"
3221579731,"[3344, 19, 209]"
103123773395,"[3100, 12, 138]"
108701902806,"[20000, 232, 475]"
87178012632,"[3873, 25, 188]"
6864463851,"[27000, 157, 112]"
3691767789,"[30000, 150, 663]"
58711959535,"[21000, 26, 99]"
51668510721,"[778, 7, 810]"
92887771148,"[27000, 45, 139]"
61534988307,"[15000, 60, 350]"
111009490964,"[4029, 19, 707]"
110958864409,"[898, 6, 460]"
67454035995,"[1324, 23, 99]"
4244301873,"[12000, 61, 783]"
56942585906,"[15000, 10, 516]"
100178847809,"[43000, 53, 302]"
3974031430,"[62000, 112, 552]"
71707715654,"[662, 3, 224]"
8836868170,"[1884, 23, 38]"
73717278807,"[1839, 12, 508]"
6693382262,"[3310, 14, 337]"
7368272005,"[58000, 97, 186]"
93299009671,"[12000, 68, 382]"
102751758475,"[9209, 28, 102]"
4604979346,"[38000, 96, 270]"
4325304472,"[681, 36, 286]"
104319019167,"[167000, 341, 5000]"
93601130660,"[245, 1, 84]"
5957183688,"[3203, 81, 185]"
85445994698,"[326, 16, 1]"
6946351312,"[12000, 18, 543]"
50871298279,"[16000, 31, 325]"
7820077301,"[20000, 108, 97]"
75321174265,"[14000, 75, 167]"
96051095809,"[1443, 10, 22]"
5780826370,"[2726, 78, 1822]"
6693808391,"[471, 54, 76]"
50934901035,"[126000, 328, 737]"
5919697196,"[231, 3, 129]"
101255768385,"[40000, 146, 121]"
57045150018,"[8134, 33, 28]"
4296529620527451,"[50000, 71, 181]"
60123539809,"[45000, 85, 1353]"
4316457322,"[9449, 66, 168]"
85586536817,"[12000, 172, 181]"
70627125620,"[3108, 40, 26]"
15584618876,"[2097, 77, 361]"
62442989953,"[4816, 64, 210]"
105985075586,"[3259, 22, 70]"
5870348675,"[37000, 53, 32]"
76478114196,"[113000, 1078, 1960]"
3118262695,"[61000, 301, 463]"
6229911977,"[1034, 324, 17]"
52749429163,"[68000, 255, 362]"
50094893484,"[8418, 118, 378]"
92849465775,"[576, 26, 112]"
58679323060,"[45000, 143, 88]"
2797574461614519,"[14000, 24, 2300]"
58588064188,"[4914, 33, 150]"
6996912596,"[4815, 69, 876]"
70022064602,"[8001, 82, 1142]"
106141346266,"[8747, 96, 4500]"
58839099878,"[23000, 439, 180]"
74311395825,"[30000, 17, 43]"
75552549374,"[64000, 80, 187]"
5585168905,"[10000, 116, 149]"
6727363088,"[11000, 99, 495]"
6007843354,"[21000, 43, 388]"
110745840158,"[1350, 5, 176]"
21338417700,"[44000, 68, 299]"
10757696044,"[746, 7, 34]"
6974401081,"[32000, 53, 92]"
11500186185,"[4582, 9, 79]"
14747527768,"[2899, 24, 104]"
67766348377,"[13000, 47, 297]"
65772284506,"[252, 10, 8]"
6711536226,"[1829, 15, 51]"
6662122097,"[13000, 141, 152]"
108412365456,"[1952, 2, 45]"
93384600212,"[6529, 33, 819]"
62704904858,"[3486, 10, 30]"
70956411565,"[7857, 41, 1395]"
5521337011,"[6949, 49, 123]"
4296895157,"[17000, 42, 337]"
4278151864,"[8586, 93, 5000]"
4795493051,"[85000, 174, 27]"
105727978174,"[4020, 6, 97]"
3862784705,"[7736, 31, 106]"
4087311042,"[11000, 132, 55]"
91633773258,"[166000, 176, 502]"
105481988815,"[154000, 292, 79]"
111357192951,"[7307, 14, 156]"
101789756170,"[147000, 4828, 123]"
18487667472,"[45000, 516, 1152]"
5904919332,"[80000, 104, 118]"
52264430373,"[2893, 26, 66]"
3081726759,"[3006, 2, 54]"
3939920689,"[55000, 1480, 350]"
21202824001,"[233, 4, 537]"
5832698699,"[7752, 25, 233]"
59482499949,"[7755, 27, 1540]"
2797578488933247,"[10000, 28, 18]"
5848722309,"[1168, 39, 15]"
4393331596,"[4510, 56, 119]"
3114294752078766,"[114, 3, 19]"
4583975873,"[12000, 9, 10]"
109051997126,"[7900, 18, 663]"
4395658186,"[64000, 138, 120]"
106210847716,"[1982, 44, 65]"
92652039143,"[4789, 19, 132]"
5823982578,"[697, 22, 240]"
69998603256,"[19000, 56, 62]"
5777452025,"[16000, 236, 586]"
72942840834,"[758, 100, 199]"
3918031892,"[17000, 31, 86]"
108058668054,"[658, 46, 99]"
110483434519,"[5103, 5, 282]"
6270479384,"[20000, 126, 411]"
1023017382603805,"[11, 0, 57]"
19415002147,"[35000, 151, 0]"
102384888868,"[9216, 33, 175]"
10226035749,"[2752, 27, 122]"
67347475509,"[9108, 77, 384]"
6669593667,"[2598, 25, 194]"
6305508420,"[180, 5, 38]"
57303854150,"[40000, 49, 363]"
98765696078,"[5448, 22, 36]"
55038471256,"[6503, 65, 61]"
5539327071,"[36000, 123, 3150]"
60032609377,"[22000, 70, 434]"
51570797690,"[16000, 28, 106]"
9181064318,"[3114, 4794, 2263]"
59910515857,"[51000, 524, 542]"
105161354388,"[69000, 52, 16]"
5831290009,"[3755, 13, 140]"
101766950084,"[84000, 120, 617]"
5807467726,"[33000, 70, 109]"
82626145498,"[175000, 1007, 161]"
6109359338,"[26000, 132, 701]"
99923127531,"[4861, 24, 15]"
3101617409,"[138000, 305, 141]"
110318906645,"[1312, 1, 172]"
5483523361,"[14000, 63, 54]"
3400527141,"[24000, 233, 539]"
5463403836,"[34000, 328, 4998]"
69572816191,"[44000, 116, 505]"
100788497736,"[23000, 208, 184]"
3468782929,"[47000, 102, 1879]"
5523991915,"[50000, 105, 1218]"
5955415433,"[20000, 51, 186]"
92330126732,"[5266, 804, 825]"
51946909071,"[7732, 37, 463]"
4582960535,"[63000, 859, 477]"
3088379294,"[311000, 212, 404]"
4274501675150750,"[8225, 17, 378]"
53997956521,"[102000, 454, 385]"
6998879675,"[2713, 24, 131]"
111410212285,"[11000, 19, 154]"
5955055049,"[38000, 63, 200]"
59132702154,"[4137, 10, 117]"
53623877077,"[261, 8, 153]"
5825490393,"[10000, 23, 38]"
92364697052,"[16000, 32, 84]"
5101972960,"[50000, 380, 666]"
2844323296,"[7716, 79, 37]"
80719408610,"[16, 8, 374]"
111349657060,"[70, 9, 19]"
61080956389,"[55000, 294, 1734]"
5836008944,"[1476, 16, 969]"
61850349046,"[19000, 30, 135]"
51618868729,"[38000, 64, 20]"
51342110210,"[43000, 141, 1056]"
6843788804,"[70000, 1340, 606]"
98992713239,"[2003, 12, 12]"
91660938783,"[8175, 121, 408]"
55463505440,"[68000, 78, 375]"
3686395431,"[364, 61, 936]"
2261076549070392,"[396, 395, 987]"
1701645962473043,"[437000, 638, 351]"
104479026773,"[2638, 8, 134]"
1287089793,"[1284, 27, 712]"
7760965253,"[1811, 185, 2111]"
6073347725,"[27000, 46, 644]"
53660216975,"[3431, 198, 4998]"
5847248532,"[88000, 204, 997]"
2137102707093143,"[3108, 197, 2818]"
52474900121,"[2329, 9, 60]"
2240212645,"[41000, 56, 31]"
60698980022,"[9316, 21, 260]"
18386742967,"[14000, 98, 172]"
4604161720,"[11000, 64, 347]"
83086667450,"[27000, 64, 192]"
60274896582,"[37000, 96, 1058]"
98552409804,"[4210, 6, 171]"
58959490765,"[1695, 34, 181]"
3182653134,"[669, 1, 10]"
59518152405,"[28000, 195, 298]"
93182947043,"[24000, 48, 43]"
101941178085,"[4, 3, 67]"
102022180582,"[5766, 16, 26]"
54416338665,"[2201, 21, 90]"
62276595438,"[9159, 13, 510]"
108696301295,"[226, 4, 131]"
53057416946,"[33000, 129, 152]"
61502680821,"[1645, 13, 28]"
5853540087,"[45000, 133, 9]"
55924682489,"[10000, 91, 258]"
51731459842,"[6532, 37, 5000]"
58003844867,"[12000, 43, 89]"
50221641500,"[37000, 303, 963]"
21704339235,"[45000, 203, 242]"
21182508871,"[715, 183, 1747]"
102955118412,"[17000, 194, 1115]"
59941416781,"[5191, 35, 102]"
67700453202,"[8129, 159, 3581]"
93667618649,"[3657, 75, 177]"
98777001851,"[51000, 153, 84]"
64908980092,"[34000, 95, 147]"
111062642562,"[2482, 2, 41]"
5575110545,"[2597, 11, 54]"
6405779353,"[576, 33, 245]"
5928710042,"[554, 75, 531]"
5990248363,"[11000, 388, 96]"
59201908661,"[83000, 57, 29]"
95605682103,"[4863, 13, 91]"
52876832704,"[4058, 17, 64]"
73373020105,"[6494, 96, 138]"
54711218128,"[2725, 64, 260]"
6272511966,"[21000, 209, 524]"
110872883185,"[18000, 21, 689]"
52416999435,"[3616, 42, 94]"
104828596244,"[277, 1, 4]"
15847616552,"[82000, 387, 1114]"
50699694122,"[686, 7, 59]"
6254686252,"[4033, 14, 207]"
50003275838,"[7853, 28, 592]"
95705428031,"[225000, 341, 55]"
95467532370,"[2589, 11, 598]"
111595286611,"[2251, 50, 70]"
92511137891,"[1549, 23, 28]"
3957190773,"[42000, 253, 5000]"
2373185660,"[152000, 749, 1086]"
51074756739,"[2498, 37, 1202]"
2637688979,"[2716, 58, 224]"
52845342868,"[925, 35, 614]"
5371130020,"[11000, 20, 180]"
110180233384,"[2548, 58, 618]"
99844747439,"[71, 2, 19]"
52235595953,"[22000, 948, 612]"
95741702325,"[15000, 48, 248]"
60032315596,"[26000, 40, 525]"
13086978266,"[258, 8, 35]"
59362308318,"[16000, 70, 150]"
5967180003,"[9939, 34, 1544]"
99526635752,"[23000, 181, 4993]"
50557186285,"[48000, 638, 533]"
1868820744,"[17000, 127, 588]"
11001753883,"[22000, 40, 1916]"
6314848551,"[21000, 107, 908]"
3263164719,"[45000, 370, 916]"
3652940105,"[54000, 292, 191]"
50268664140,"[3825, 10, 42]"
105035231565,"[10000, 7, 123]"
91854532941,"[4525, 1408, 179]"
50443841870,"[23000, 188, 201]"
63976599893,"[494, 17, 165]"
52911960408,"[3333, 34, 114]"
111154295149,"[31000, 49, 107]"
107897975162,"[4086, 13, 18]"
3275649410,"[14000, 27, 250]"
3816583555,"[1858, 26, 266]"
70261600645,"[54000, 268, 221]"
9819648393,"[97000, 423, 252]"
59071689100,"[127000, 499, 89]"
3378377108,"[6790, 53, 151]"
108342112683,"[24000, 24, 63]"
65517679021,"[133, 54, 4999]"
102667579828,"[40000, 1347, 37]"
111108157876,"[2727, 19, 107]"
57797767616,"[69000, 114, 38]"
53151232462,"[37000, 41, 73]"
50459603427,"[14000, 523, 1114]"
58410562038,"[3462, 24, 742]"
23698928118,"[46000, 214, 755]"
109189919231,"[3595, 38, 4978]"
55081726481,"[88000, 198, 31]"
6894875164,"[9264, 47, 1125]"
53481009699,"[1837, 10, 38]"
5953909285,"[284, 7, 73]"
3809145386,"[25000, 18, 29]"
65281651262,"[14000, 19, 91]"
50332168774,"[144000, 574, 1446]"
54648238666,"[11000, 176, 512]"
60512760402,"[5823, 68, 866]"
111118840411,"[2525, 3, 0]"
93099684444,"[7254, 61, 1009]"
50469696103,"[24000, 73, 59]"
107912655464,"[3770, 11, 544]"
607362523099768,"[45, 0, 11]"
94484591235,"[132, 7, 246]"
100168561298,"[20000, 86, 90]"
84258058898,"[56000, 52, 12]"
91555492521,"[9272, 7, 7]"
6075019948,"[49000, 99, 64]"
50336723635,"[4575, 40, 168]"
21072966335,"[292000, 266, 237]"
52930409158,"[2780, 52, 74]"
5978452689,"[390, 22, 286]"
3969938156,"[55000, 234, 982]"
6048576257,"[70000, 320, 1095]"
67725095682,"[2878, 57, 337]"
58150810389,"[91000, 374, 691]"
10451579672,"[5451, 12, 28]"
53223682844,"[22000, 428, 380]"
54252401457,"[5550, 119, 1708]"
59093873470,"[24000, 93, 409]"
71577039681,"[16000, 172, 354]"
5562168136,"[10000, 73, 252]"
92687496034,"[13000, 1897, 2487]"
55655920485,"[105, 7, 61]"
81380995942,"[8586, 47, 122]"
62378570617,"[12000, 103, 133]"
52808348557,"[9608, 41, 0]"
98331489171,"[3958, 5, 37]"
1449391026,"[1138, 47, 1570]"
105946510258,"[19000, 25, 219]"
1860760530,"[28000, 93, 118]"
19837055965,"[12000, 23, 122]"
3731780575,"[7463, 46, 107]"
76168655840,"[2418, 348, 793]"
6498907133,"[69000, 211, 376]"
6965556224,"[8031, 36, 150]"
102290060300,"[488000, 18000, 29]"
84040643600,"[60000, 202, 7]"
6083769364,"[5126, 31, 39]"
99058185248,"[1783, 11, 122]"
78652109897,"[2141, 6, 74]"
102313751631,"[62000, 262, 553]"
54339630169,"[22000, 21, 89]"
103393031264,"[198, 1, 97]"
7877260386,"[41000, 213, 259]"
69129466979,"[4120, 32, 180]"
5588874351,"[84000, 106, 78]"
97225503860,"[18000, 41, 185]"
50924811381,"[66000, 2385, 35]"
58349974654,"[206000, 790, 304]"
55976555646,"[1592, 385, 415]"
102548534408,"[2577, 13, 22]"
63209141414,"[1569, 71, 447]"
93413700801,"[36000, 275, 222]"
3700159692,"[26000, 131, 604]"
4332483800,"[198000, 319, 275]"
69156173020,"[643, 7, 12]"
3400004832,"[109000, 230, 1428]"
5699761384,"[6346, 52, 200]"
50260440300,"[98000, 363, 279]"
4508841217,"[2551, 58, 25]"
85844980996,"[1761, 3, 24]"
98956375302,"[24000, 56, 152]"
104422241552,"[40000, 67, 203]"
51883701522,"[34000, 66, 293]"
103614936346,"[24000, 28, 204]"
6274577692,"[27000, 95, 540]"
10896438576,"[1015, 9, 159]"
4479251763,"[25000, 163, 531]"
92655285578,"[1175, 6, 2]"
77984134475,"[79000, 1472, 3223]"
98325394768,"[3975, 66, 193]"
74357306711,"[258000, 373, 296]"
104953836890,"[570, 1, 20]"
92580476252,"[15000, 16, 198]"
62043747677,"[431000, 6238, 39]"
101569590628,"[1520, 1, 4]"
98881566056,"[17000, 26, 450]"
109886600561,"[1843, 10, 51]"
63213303211,"[436, 0, 29]"
92232807869,"[2658, 13, 60]"
5952992704,"[52000, 1864, 212]"
53656778180,"[44000, 552, 152]"
6906213834,"[15000, 63, 97]"
58652489174,"[22000, 84, 176]"
50622920153,"[19000, 577, 22]"
103806072285,"[14, 6, 13]"
104447440352,"[1143, 7, 24]"
7013627373,"[46000, 60, 104]"
72995304943,"[19000, 30, 490]"
68300600835,"[1077, 4, 10]"
53754099210,"[36000, 427, 623]"
83659060748,"[10, 39, 224]"
60837426712,"[200, 22, 47]"
67725915703,"[46000, 499, 1612]"
51595572802,"[10000, 10, 133]"
5759497798,"[2251, 28, 488]"
62121768520,"[72000, 1050, 1574]"
7004747349,"[65000, 170, 5000]"
2900522582,"[98000, 172, 335]"
108859192919,"[76, 3, 168]"
3240654430,"[46000, 124, 59]"
50628752998,"[43, 49, 182]"
51172308587,"[29000, 95, 318]"
95537559161,"[15000, 7, 424]"
109215741570,"[7449, 19, 108]"
62348588678,"[7633, 13, 11]"
104973661831,"[76000, 96, 86]"
58891826834,"[2697, 59, 139]"
4180768406,"[4793, 16, 197]"
105072653989,"[296, 1, 0]"
51791918758,"[12000, 36, 193]"
97155708583,"[17000, 70, 1046]"
3849025209,"[1473, 10, 156]"
78800778943,"[138000, 102, 684]"
7001470667,"[22000, 50, 49]"
105179510477,"[52000, 66, 1135]"
67069310697,"[33000, 34, 403]"
63017514742,"[16000, 39, 1025]"
5369296646,"[240000, 492, 842]"
73218914056,"[181000, 315, 120]"
66121856781,"[138, 97, 692]"
110126495522,"[556, 2, 32]"
58708457252,"[1561, 15, 99]"
5422741292,"[23000, 122, 445]"
59480241980,"[5191, 33, 91]"
85578479422,"[25000, 70, 64]"
105207002953,"[1694, 7, 10]"
68135188299,"[11000, 265, 91]"
63763642194,"[7849, 83, 615]"
6719600472,"[1901, 18, 236]"
4188043097,"[20000, 1533, 1034]"
3779557262,"[18000, 25, 37]"
64091617176,"[8780, 688, 2534]"
5206767512,"[12000, 626, 981]"
58934130585,"[411, 36, 378]"
53523937178,"[6829, 121, 175]"
3266181035,"[974, 35, 72]"
2797632195164078,"[12000, 13, 95]"
6651967406,"[4770, 81, 359]"
2765617076,"[181000, 2762, 4680]"
82202687419,"[93000, 213, 9]"
92981655503,"[62000, 362, 228]"
55357437925,"[13000, 44, 861]"
5778372583,"[18000, 35, 41]"
2975594475,"[5020, 33, 72]"
5481232384,"[28000, 42, 7]"
66470737925,"[2311, 29, 862]"
75075647502,"[19000, 39, 36]"
2348151715952664,"[96000, 46, 103]"
95374735409,"[588, 58, 354]"
6155270194,"[6518, 20, 186]"
54703749179,"[118000, 294, 391]"
107937953871,"[1955, 94, 240]"
94384355409,"[1870, 39, 588]"
105426745427,"[23000, 124, 149]"
85633431639,"[17000, 48, 627]"
53086025820,"[17000, 196, 2046]"
6083508326,"[2553, 74, 706]"
50993723530,"[859, 66, 345]"
6131513493,"[79000, 157, 280]"
105214867605,"[5965, 1, 184]"
80075487386,"[201000, 918, 1252]"
4500617374,"[352000, 496, 563]"
110854502574,"[1591, 3, 4]"
9676748986,"[41, 2, 1]"
6833207493,"[273000, 737, 250]"
6803355851,"[4384, 190, 4999]"
3129473236,"[528000, 6894, 279]"
60175808730,"[2884, 17, 24]"
50345769178,"[9820, 27, 291]"
65915943132,"[38000, 62, 90]"
1689266344196320,"[802, 13, 369]"
84845852897,"[982, 15, 102]"
106083580138,"[13000, 52, 469]"
104804219116,"[1175, 15, 2333]"
5823461613,"[10000, 69, 1343]"
5885130992,"[5001, 77, 249]"
2717604192221431,"[47, 0, 4]"
21828761870,"[58000, 220, 171]"
92666558741,"[13000, 55, 976]"
3237381668108588,"[165000, 1158, 4999]"
1380620010813741,"[4059, 18, 69]"
110152775990,"[3766, 16, 189]"
51941144887,"[214, 7, 72]"
19120027961,"[114000, 219, 305]"
97837611324,"[15000, 214, 689]"
70935214408,"[36000, 99, 80]"
84043790667,"[29000, 86, 278]"
23799167309,"[91000, 157, 61]"
6654720338,"[18000, 28, 302]"
93382080854,"[5724, 32, 526]"
110979676507,"[87, 9, 16]"
68725111134,"[20000, 152, 55]"
106839046498,"[4322, 3, 18]"
3044112746,"[7665, 42, 1038]"
101248170349,"[65000, 109, 240]"
78745532783,"[13000, 6, 145]"
97095022980,"[14000, 40, 111]"
108180142475,"[41000, 109, 4856]"
59886041492,"[848, 7, 232]"
6647937428,"[11000, 148, 208]"
68841798045,"[165000, 1303, 1318]"
77526596003,"[29000, 329, 4535]"
92172712365,"[21000, 1758, 247]"
110871869874,"[88, 5, 43]"
4561598899,"[11000, 17, 737]"
4188469687,"[28000, 96, 263]"
104416410053,"[3623, 2, 15]"
93462690247,"[1465, 23, 168]"
53606218188,"[3403, 24, 207]"
6117161426,"[5605, 34, 651]"
51231685096,"[56000, 277, 183]"
4610390507,"[1600, 33, 50]"
78777973237,"[16000, 940, 4204]"
50350356985,"[24000, 114, 667]"
81587927557,"[8419, 24, 98]"
84007563065864,"[34, 0, 0]"
109773486604,"[12000, 8, 56]"
58303674902,"[37000, 114, 94]"
51685816858,"[5332, 29, 195]"
50678594082,"[7860, 30, 500]"
50944670253,"[37000, 161, 33]"
77201766970,"[1667, 4, 56]"
83180321339,"[24000, 30, 244]"
110342666816,"[173, 6, 35]"
97902688841,"[15000, 53, 23]"
3097164375,"[34000, 102, 230]"
76220758620,"[50000, 132, 869]"
69685672552,"[31000, 154, 282]"
4755683946,"[127000, 4538, 95]"
5076974193,"[2968, 2, 52]"
6212614785,"[93000, 495, 65]"
110017575559,"[8748, 48, 100]"
6387399317,"[66000, 71, 138]"
5796690593,"[32000, 128, 26]"
110572075687,"[13000, 34, 143]"
52517337779,"[4590, 14, 20]"
5449054917,"[9128, 99, 1248]"
111465069254,"[52000, 520, 1810]"
1647344330,"[35000, 727, 228]"
54575233747,"[45000, 138, 96]"
3540842792123095,"[7670, 2, 20]"
5956401886,"[17000, 589, 1745]"
50752223973,"[11000, 38, 95]"
104431647464,"[12000, 79, 95]"
5724240645,"[23000, 48, 47]"
52555217670,"[10000, 55, 140]"
105277324067,"[39000, 76, 148]"
52262435635,"[15000, 51, 335]"
5761039158,"[4622, 107, 101]"
65379433271,"[2042, 4, 8]"
3721198397,"[5308, 162, 555]"
111476603748,"[12000, 77, 219]"
6695058278,"[5804, 101, 457]"
99681139574,"[91000, 157, 33]"
59121269624,"[76000, 82, 120]"
94276483962,"[19000, 344, 487]"
71828372349,"[1512, 31, 168]"
3665492864,"[33000, 81, 312]"
19128908684,"[900, 44, 14]"
6366296980,"[161000, 299, 45]"
6238632855,"[11000, 74, 1109]"
2733341592,"[1804, 50, 575]"
110449195933,"[27000, 41, 1648]"
97784396702,"[6048, 9, 16]"
111344286633,"[1166, 23, 214]"
87298898870,"[4647, 10, 25]"
106727832502,"[2070, 28, 160]"
4677499837,"[13000, 1422, 1708]"
5751045063,"[706, 4, 10]"
103131741151,"[24000, 98, 113]"
3774807009,"[130000, 203, 2561]"
62841158627,"[5501, 23, 426]"
5459278840,"[44000, 105, 273]"
85683600384,"[27000, 101, 531]"
4630019073,"[47000, 315, 1072]"
99493739522,"[7147, 43, 552]"
5789776912,"[40, 1, 327]"
4156324908,"[10000, 54, 162]"
4567104565,"[5796, 32, 67]"
94563335222,"[129000, 566, 11]"
3492740151,"[2393, 20, 62]"
100581309496,"[4375, 12, 74]"
51706625089,"[6397, 24, 86]"
98499951685,"[139, 1, 577]"
109115145293,"[27000, 85, 133]"
97882438736,"[71000, 1023, 349]"
4190993503,"[80000, 92, 5]"
81364974691,"[10000, 45, 787]"
15076326514,"[1558, 61, 1033]"
110226078838,"[1420, 6, 30]"
6620839030,"[3934, 38, 56]"
63789333641,"[5504, 143, 184]"
98227584158,"[2700, 29, 212]"
7071431841,"[8153, 49, 4318]"
3662806190,"[648, 13, 120]"
4627463344,"[99000, 78, 61]"
54254107825,"[7683, 49, 30]"
3060497597,"[11000, 124, 2077]"
3187309762,"[1201, 26, 218]"
54900063436,"[363, 5, 30]"
4217601232,"[112000, 542, 7]"
5914754260,"[59000, 67, 399]"
2638437678873816,"[10000, 16, 42]"
5505744127,"[8897, 20, 73]"
106262428928,"[22000, 17, 597]"
5922553091,"[28000, 25, 84]"
99832397069,"[791, 67, 236]"
14241791247,"[34000, 117, 732]"
94299290916,"[4897, 17, 346]"
3651173691,"[12000, 112, 280]"
93941005628,"[47000, 34, 49]"
60712844604,"[1230, 8, 145]"
5762579784,"[3045, 27, 17]"
3752459602,"[26000, 86, 1917]"
111090892129,"[23000, 69, 317]"
5999656293,"[24000, 92, 318]"
56676547947,"[23000, 424, 873]"
