5528185844,"[55000, 1504, 758]"
101692632054,"[9053, 31, 81]"
54605999124,"[21000, 121, 19]"
17733446711,"[374, 19, 27]"
5520321593,"[19000, 41, 45]"
110864198751,"[558, 34, 59]"
106344803425,"[15000, 178, 1949]"
6913322091,"[10000, 108, 63]"
104273046635,"[2236, 5, 236]"
6196980892,"[21000, 120, 355]"
68243516576,"[439, 26, 21]"
998791767682222,"[247, 2, 4]"
6656486582,"[3858, 43, 85]"
55296552125,"[5191, 68, 42]"
59026304237,"[12000, 34, 321]"
5520321785,"[44000, 263, 333]"
59644308731,"[16000, 52, 118]"
78595026204,"[187, 4, 128]"
110823238942,"[2552, 17, 149]"
98146807070,"[19000, 90, 311]"
82264550686,"[19000, 1261, 290]"
104225041700,"[1612, 3, 67]"
51733490987,"[14000, 234, 514]"
95364738352,"[3379, 29, 287]"
60346723639,"[3229, 25, 255]"
3719982405,"[102000, 497, 624]"
23507168584,"[8798, 133, 122]"
63843134816,"[16000, 77, 656]"
97356475750,"[99000, 136, 230]"
101256260970,"[7787, 16, 13]"
66866015600,"[27000, 111, 2376]"
3700157810,"[34000, 135, 95]"
55177702776,"[5964, 44, 91]"
6064106884,"[14000, 80, 168]"
3794759052,"[9217, 65, 313]"
103619489166,"[21000, 75, 113]"
51058699674,"[446, 25, 199]"
58619719076,"[213000, 1041, 702]"
3382111664,"[44000, 72, 379]"
5534248387,"[103000, 232, 491]"
3875532233,"[2694, 43, 659]"
93916851674,"[367, 122, 316]"
92326358495,"[17000, 130, 4950]"
110668508641,"[9429, 66, 31]"
1107226083,"[5134, 86, 582]"
3100863975,"[48000, 148, 1300]"
4112182764,"[412, 52, 219]"
92385635826,"[331, 30, 233]"
110938090998,"[1070, 13, 66]"
105452957186,"[26000, 567, 288]"
7012871686,"[32000, 152, 711]"
66814766610,"[4615, 44, 248]"
4247612955,"[10000, 21, 40]"
3780111907,"[162000, 1026, 0]"
6991605287,"[453, 20, 718]"
6149893689,"[2448, 32, 263]"
63489142350,"[23000, 59, 150]"
55012453977,"[2267, 15, 42]"
5456195166,"[67000, 282, 128]"
55319555682,"[2912, 200, 274]"
102222720615,"[19000, 60, 285]"
1776403372338807,"[129, 2, 5]"
53551492731,"[76000, 297, 932]"
111565172352,"[30000, 362, 211]"
1583717652655755,"[314, 1, 1]"
55355731598,"[17000, 138, 1301]"
101465419408,"[3455, 8, 101]"
3903221402,"[46000, 141, 105]"
5852884639,"[204, 26, 517]"
6913093291,"[48000, 53, 253]"
51694333618,"[286, 41, 127]"
5850590902,"[27000, 73, 70]"
105629183692,"[4045, 11, 124]"
54095965900,"[4465, 50, 165]"
110572826322,"[52000, 233, 239]"
96178400990,"[10000, 61, 16]"
1829170922,"[4382, 17, 46]"
93135269620,"[94, 16, 276]"
110441328377,"[64000, 80, 1798]"
62183534341,"[8972, 15, 52]"
105443127060,"[729, 33, 149]"
1899565688057639,"[1188, 10, 91]"
111014539049,"[96000, 16000, 57]"
6806892332,"[33000, 76, 363]"
61475417911,"[38000, 222, 852]"
102891941687,"[56000, 327, 33]"
61293293372,"[63000, 112, 219]"
4089474880,"[26000, 507, 980]"
84717498176,"[4327, 55, 579]"
72429006660,"[12000, 22, 46]"
5741637466,"[480, 18, 54]"
74865602404,"[4108, 53, 1284]"
71295922040,"[105000, 768, 134]"
2472128057208701,"[28, 16, 160]"
109403828096,"[41000, 396, 3704]"
104744972166,"[8743, 78, 198]"
84912435081,"[1867, 278, 135]"
51720384393,"[22000, 64, 54]"
101422034827,"[1121, 22, 674]"
25806565260,"[8512, 4020, 4875]"
13113290647,"[31000, 154, 133]"
23164120996,"[6515, 92, 74]"
4485509031,"[6549, 188, 376]"
7437119399,"[53000, 54, 8]"
6729265068,"[180, 11, 432]"
84939796408,"[9177, 130, 55]"
3709366209,"[847, 42, 165]"
4510183361,"[42000, 2356, 420]"
4570279894,"[22000, 155, 1005]"
14975397849,"[10000, 55, 34]"
17029820382,"[24000, 2046, 92]"
60277190626,"[170000, 847, 370]"
55672270828,"[15000, 178, 1075]"
76595589126,"[13000, 40, 851]"
50399932423,"[27000, 95, 92]"
54524375056,"[1205, 5, 66]"
98066165789,"[7143, 48, 58]"
5990838305,"[3805, 299, 513]"
102073266239,"[2353, 13, 131]"
104922116160,"[19000, 152, 213]"
66743791679,"[6221, 20, 156]"
100670795842,"[2648, 13, 27]"
4743393354,"[10000, 26, 19]"
106020434020,"[114000, 76, 174]"
109489090684,"[6483, 151, 444]"
4013748348,"[13000, 118, 125]"
86632558720,"[303, 18, 28]"
53199302795,"[74000, 185, 1736]"
5727711406,"[12000, 90, 215]"
74995757257,"[2891, 7, 16]"
50720829655,"[1544, 94, 115]"
66319708381,"[22000, 37, 65]"
52244345062,"[1811, 18, 10]"
105712906479,"[23000, 26, 185]"
2762394469724400,"[8, 2, 1]"
50751009018,"[1165, 19, 55]"
99261083908,"[1965, 3, 7]"
15311565060,"[10000, 72, 223]"
109608268038,"[13000, 179, 1382]"
52532932871,"[38000, 104, 64]"
6894678277,"[69000, 1536, 4]"
3506532618,"[34000, 48, 109]"
4985450790,"[19000, 110, 424]"
110951231798,"[26000, 118, 135]"
6990426426,"[13000, 29, 29]"
110209298747,"[9225, 17, 65]"
55539888453,"[18000, 63, 299]"
5978517840,"[8092, 41, 130]"
6413775188,"[2984, 8, 192]"
6452277618,"[50000, 217, 328]"
6658814323,"[32000, 88, 2837]"
6973682060,"[9841, 34, 71]"
15425368523,"[7555, 21, 136]"
60896768461,"[13000, 150, 339]"
61855822286,"[1007, 14, 53]"
105364386259,"[919, 15, 96]"
98435658220,"[16000, 51, 2]"
2767942128,"[7933, 56, 5]"
111253877237,"[929, 10, 273]"
109099512311,"[49, 3, 60]"
60093395484,"[62000, 493, 4962]"
6653243935,"[5137, 67, 338]"
86405673506,"[5937, 48, 1409]"
52921004581,"[70000, 109, 289]"
93447909932,"[19000, 19, 138]"
6102479412,"[5986, 41, 377]"
111416570430,"[6, 1, 7]"
54774919745,"[1096, 56, 1224]"
110930686547,"[87000, 98, 563]"
4005327451,"[52000, 190, 175]"
70478951019,"[219, 44, 438]"
67668472430,"[58000, 353, 15]"
6232371823,"[26000, 46, 388]"
3699274357,"[2119, 142, 481]"
70113227385,"[99000, 590, 791]"
50687799930,"[39000, 256, 2486]"
7004418684,"[2720, 33, 30]"
67473339005,"[118000, 1151, 102]"
5509149347,"[15000, 61, 1060]"
99957076648,"[49000, 61, 414]"
110502179496,"[363, 82, 843]"
53862625989,"[98000, 1542, 405]"
96207172294,"[2381, 56, 665]"
92494066383,"[744, 11, 133]"
50055508699,"[19000, 94, 914]"
56009519842,"[41000, 648, 334]"
6623032037,"[1410, 51, 110]"
51191608038,"[82000, 115, 136]"
111405462250,"[2626, 15, 162]"
4010504939,"[47000, 150, 229]"
52097708780,"[791, 28, 24]"
53494870777,"[405, 24, 543]"
74012685056,"[397, 3, 140]"
5270893327,"[15000, 105, 324]"
4562350865,"[27000, 56, 119]"
108692337427,"[94, 4, 102]"
70441890592,"[28000, 65, 32]"
104436822838,"[1775, 12, 254]"
104784393018,"[21000, 220, 843]"
59904914245,"[20000, 149, 272]"
110363865927,"[3565, 271, 1120]"
71788131165,"[8064, 38, 527]"
51955266406,"[6413, 22, 100]"
5851050856,"[42000, 173, 431]"
105993565035,"[69000, 129, 32]"
100072485744,"[9548, 7, 109]"
84732015482,"[10000, 11, 321]"
95389381503,"[5069, 31, 756]"
109263025043,"[10000, 165, 95]"
4178441114,"[14000, 94, 1633]"
6232175537,"[9646, 48, 592]"
6015579076,"[1038, 4, 91]"
3811800009,"[49000, 106, 1211]"
3078254701867981,"[15000, 27, 93]"
17616434136,"[1871, 20, 238]"
87286248424,"[3696, 40, 65]"
6824195068,"[19000, 98, 45]"
102865138689,"[5538, 6, 25]"
63409026053,"[810, 4, 85]"
63615071244,"[56000, 125, 11]"
6004306966,"[11000, 373, 1309]"
104157213725,"[47000, 221, 1645]"
6402602014,"[54000, 611, 1500]"
5853869086,"[26, 0, 12]"
61974869028,"[4134, 30, 314]"
4186928183,"[1761, 22, 224]"
98112074821,"[23000, 31, 480]"
64946369605,"[15000, 516, 558]"
97409987658,"[3354, 7, 17]"
101660587082,"[6083, 31, 47]"
92627498064,"[5929, 20, 423]"
7006188640,"[5512, 91, 286]"
58622375008,"[7341, 51, 340]"
63174898790,"[16000, 67, 83]"
110321726566,"[3307, 15, 58]"
51351843964,"[3706, 28, 45]"
5362381962,"[2627, 6, 8]"
73772299461,"[8010, 31, 69]"
5870122193,"[7066, 60, 129]"
76288816355,"[141000, 841, 1475]"
99009426663,"[5429, 16, 45]"
6207173872,"[49000, 113, 76]"
6125253873,"[12000, 119, 18]"
109825225980,"[7776, 50, 131]"
100496700675,"[11000, 46, 847]"
8452076826,"[49000, 164, 23]"
9724032288,"[9310, 109, 73]"
53375431983,"[21000, 29, 936]"
80079648056,"[3046, 15, 102]"
51202487622,"[8864, 115, 224]"
3898930504,"[10000, 38, 64]"
110541075804,"[1095, 5, 196]"
2384212575417719,"[0, 0, 14]"
71671608697,"[744, 59, 141]"
79937664389,"[33000, 39, 64]"
59034891653,"[46000, 105, 117]"
51618641310,"[260000, 15000, 4895]"
109090928030,"[7743, 334, 310]"
95477560742,"[61000, 304, 30]"
92605904294,"[1069, 7, 56]"
4651906481,"[10000, 88, 9]"
94402213299,"[38000, 51, 479]"
5508625857,"[2662, 37, 224]"
2678843669509575,"[540, 15, 18]"
50075432400,"[2359, 39, 216]"
78791833044,"[3312, 41, 430]"
3524294115,"[24000, 36, 99]"
3038377443,"[6012, 47, 3532]"
5880182250,"[30000, 637, 612]"
78335931897,"[67000, 582, 165]"
6433830400,"[14000, 32, 198]"
55849154056,"[39000, 253, 377]"
4010625719105038,"[78, 2, 54]"
64541586968,"[13000, 103, 435]"
92884825627,"[3006, 9, 3]"
3188782623,"[4362, 50, 121]"
104462415402,"[492, 6, 92]"
59739272770,"[54000, 375, 75]"
6987544131,"[16000, 100, 91]"
6012958287,"[33000, 1123, 759]"
58624636497,"[882, 28, 181]"
5540116055,"[6512, 25, 4994]"
3877205595,"[9738, 1377, 1417]"
5552043611,"[81000, 373, 211]"
7985100394,"[28, 27, 83]"
6278215287,"[1850, 9, 37]"
54420108932,"[861, 3, 204]"
3307042438,"[21000, 85, 117]"
92656793225,"[9697, 45, 616]"
52056389269,"[437, 19, 124]"
6168508064,"[4265, 238, 5000]"
6057031336,"[32000, 99, 196]"
82193086122,"[15000, 298, 158]"
103816754865,"[11000, 40, 146]"
50263553713,"[4454, 65, 1153]"
51408697012,"[8457, 144, 643]"
5790824117,"[2543, 21, 151]"
6756890292,"[3055, 569, 558]"
5869500093,"[302, 28, 242]"
52420081343,"[19000, 107, 177]"
109720630977,"[28000, 1371, 3099]"
101077055172,"[31000, 20, 77]"
105208739527,"[5256, 78, 40]"
5903775439,"[32000, 104, 119]"
96136099540,"[4314, 15, 78]"
111207904984,"[440, 2, 14]"
52493383385,"[5980, 55, 129]"
111477487326,"[220000, 31000, 203]"
73206986463,"[8881, 50, 77]"
100580161250,"[23000, 33, 81]"
61679367916,"[13000, 30, 183]"
98077636333,"[4274, 7, 194]"
5834798848,"[39000, 257, 5000]"
3918460682,"[42000, 87, 83]"
55774869262,"[2483, 18, 54]"
3781392143,"[10000, 56, 141]"
55445485326,"[8233, 99, 1012]"
98237216540,"[7589, 32, 140]"
100664014620,"[112000, 8241, 4989]"
50055182113,"[9995, 11, 230]"
13615855396,"[121000, 192, 149]"
111123756840,"[4883, 113, 1913]"
4729009966,"[41000, 1670, 86]"
4424496954,"[45000, 121, 1067]"
56371672892,"[6208, 64, 783]"
91676047169,"[1177, 32, 629]"
105276733256,"[2862, 15, 87]"
105051223885,"[30000, 117, 260]"
106100619087,"[41000, 52, 367]"
3805476690,"[7894, 210, 58]"
97425487702,"[96000, 251, 803]"
109005797226,"[4361, 45, 867]"
50044106614,"[6341, 84, 344]"
92521854851,"[9740, 88, 698]"
94254856078,"[11000, 35, 112]"
1461614479,"[2082, 7, 36]"
50362152848,"[1076, 14, 137]"
52011693978,"[4390, 253, 299]"
4046649246,"[3940, 35, 490]"
3293378466,"[3531, 125, 345]"
52320335779,"[20000, 50, 86]"
74572429230,"[122000, 193, 134]"
92509009843,"[3245, 76, 46]"
111101769661,"[5671, 11, 22]"
76621084607,"[1243, 193, 1805]"
79853844422,"[30000, 108, 141]"
104235694048,"[5713, 28, 76]"
106783995874,"[889, 7, 85]"
4096718818,"[19000, 46, 100]"
58266744803,"[193, 6, 85]"
97390753763,"[2751, 15, 315]"
111529293802,"[43000, 108, 229]"
210754968778751,"[1185, 49, 57]"
100786894848,"[107000, 9451, 255]"
5828311048,"[13000, 18, 77]"
111073196042,"[2130, 139, 827]"
85839411218,"[21000, 405, 429]"
5842565164,"[23000, 414, 3452]"
6914177089,"[712, 19, 275]"
72007841862,"[11000, 29, 24]"
59479160911,"[340, 23, 23]"
50461636692,"[7136, 60, 953]"
52669315160,"[298, 24, 472]"
95486572648,"[9294, 41000, 378]"
7013464168,"[87000, 291, 773]"
84153596014,"[2515, 14, 61]"
105215719537,"[40000, 139, 1806]"
4743100544,"[1519, 93, 448]"
9336964,"[18000, 167, 219]"
5436569735,"[1467, 47, 79]"
5480872087,"[16000, 99, 151]"
6273202331,"[42000, 121, 3188]"
6602487966,"[8887, 47, 166]"
94707415200,"[31000, 1286, 55]"
9718888625,"[26000, 403, 168]"
99263903934,"[4186, 323, 352]"
101769148620,"[6438, 17, 40]"
64079919331,"[7117, 54, 82]"
12197820656,"[9917, 51, 159]"
5271058673,"[16000, 152, 492]"
66385115415,"[5696, 5, 101]"
3298150006683927,"[20000, 212, 176]"
60273981730,"[15000, 1457, 73]"
6865582374,"[16000, 33, 215]"
57127926069,"[10000, 27, 76]"
6856407350,"[13000, 28, 207]"
3993888060373303,"[18, 0, 0]"
7014906168,"[7494, 48, 398]"
59450095932,"[62000, 156, 4066]"
4571986254,"[76000, 189, 44]"
61226088789,"[21000, 97, 726]"
80560322903,"[1918, 20, 106]"
4276418906,"[60000, 404, 409]"
67672045923,"[4489, 28, 117]"
69330008423,"[14000, 47, 38]"
94202624368,"[3434, 42, 322]"
102424869233,"[12000, 1386, 3489]"
6208452979,"[11000, 74, 257]"
108338379125,"[1119, 21, 21]"
3632418118465917,"[876, 33, 203]"
105787488655,"[4228, 83, 148]"
106850908584,"[10000, 94, 2952]"
77968308655,"[37000, 276, 174]"
87803460018,"[2200, 39, 426]"
62840535483,"[3778, 1038, 511]"
7009040858,"[6570, 36, 120]"
111295953372,"[3978, 49, 58]"
5176588768,"[242, 19, 0]"
103595014624,"[24000, 50, 52]"
69998934537,"[6236, 43, 82]"
96067418633,"[73000, 1028, 43]"
58971617804,"[4391, 34, 296]"
51433404945,"[14000, 95, 708]"
110668642834,"[665, 6, 736]"
103528823319,"[34000, 2973, 2154]"
53612575262,"[119000, 5704, 216]"
61746739767,"[25000, 363, 3559]"
72597502525,"[3, 1, 8]"
5783681610,"[5188, 29, 217]"
4990696012,"[19000, 174, 384]"
4019747406,"[7775, 28, 1489]"
59996142159,"[8729, 39, 369]"
101412797007,"[1879, 69, 166]"
103298562649,"[155, 2, 55]"
51227818593,"[174, 1, 22]"
67489725035,"[7387, 1645, 523]"
3839556209,"[1744, 23, 36]"
5997034100,"[90000, 268, 664]"
59923921524,"[27000, 91, 1359]"
62427495048,"[30000, 122, 1290]"
3539597961,"[50000, 249, 472]"
25101040274,"[4335, 38, 100]"
4329011885,"[80000, 160, 37]"
101066832558,"[30000, 57, 35]"
9262103215,"[428, 3, 383]"
3617520323,"[1087, 192, 4554]"
101185714888,"[9154, 36, 25]"
110669101779,"[10000, 27, 94]"
105677945565,"[6120, 3563, 0]"
62376114910,"[41000, 180, 796]"
5778766577,"[16000, 63, 539]"
5946899188,"[1928, 43, 59]"
110846343933,"[4658, 21, 112]"
50263063298,"[33000, 53, 6]"
5852855048,"[5948, 117, 1446]"
100633737993,"[41000, 920, 35]"
92196633354,"[9, 1, 0]"
21064514322,"[13000, 102, 53]"
5543295776,"[210000, 334, 95]"
58547862304,"[60000, 112, 293]"
92952034081,"[6767, 25, 313]"
15419177771,"[36000, 913, 568]"
3090080393624372,"[4, 1, 55]"
6818102072,"[82000, 1856, 54]"
94821677893,"[15000, 252, 448]"
109980711772,"[238, 5, 55]"
104397306726,"[119000, 5554, 237]"
5758221172,"[288, 16, 1150]"
3278633847,"[8218, 22, 28]"
75774688121,"[16000, 284, 234]"
51217267589,"[565, 12, 1087]"
50311854983,"[16000, 54, 116]"
86270114733,"[12000, 34, 207]"
101506743218,"[59000, 285, 384]"
78941027253,"[14000, 105, 231]"
88397806528,"[5301, 26, 77]"
85488303048,"[217000, 9720, 343]"
1854667724,"[18000, 336, 165]"
100635311089,"[154, 3, 70]"
88473435122,"[12, 5, 1]"
50280004603,"[5131, 98, 42]"
104965503998,"[2014, 67, 2358]"
109194017794,"[3680, 15, 62]"
84792441874,"[11000, 43, 61]"
105315728404,"[65000, 86, 33]"
111166159913,"[11000, 21, 13]"
5938347053,"[762, 474, 644]"
99912449083,"[4764, 41, 163]"
75649350722,"[3003, 39, 478]"
68203183171,"[379, 70, 557]"
3747642435,"[31000, 106, 4997]"
6745750600,"[1992, 150, 211]"
62381521992,"[28000, 89, 45]"
99259153489,"[8810, 15, 41]"
4534238292,"[4416, 5, 37]"
88971115616,"[84000, 688, 747]"
4256267367,"[9680, 151, 847]"
3255499885,"[21000, 291, 94]"
3694918772,"[184000, 236, 893]"
93141204087,"[20000, 103, 229]"
6784908411,"[501000, 1948, 838]"
54530407550,"[47000, 289, 1565]"
62556961925,"[45000, 107, 62]"
6581124257,"[6583, 29, 38]"
52758969513,"[20000, 577, 2279]"
104915008687,"[5378, 74, 414]"
5421661374,"[65000, 936, 1336]"
5230197957,"[8821, 67, 1380]"
53383953607,"[29000, 242, 393]"
3272211659,"[9597, 41, 10]"
5957811420,"[19000, 107, 121]"
105027534049,"[44000, 262, 1825]"
88746065128,"[5715, 3, 407]"
3568696567,"[69000, 635, 195]"
105737977093,"[65000, 5889, 90]"
50934185236,"[7527, 199, 498]"
50509249820,"[188, 18, 93]"
66981494056,"[87, 5, 33]"
97327316273,"[62000, 143, 137]"
93126491443,"[13000, 65, 107]"
3368549685,"[60000, 135, 2429]"
92686908747,"[8270, 50, 200]"
111220292943,"[425, 5, 23]"
85301951824,"[5248, 14, 21]"
50833030482,"[219000, 403, 88]"
100512300371,"[36000, 4257, 2146]"
6937279851,"[13000, 143, 202]"
4405329288,"[65000, 10000, 318]"
84987248009,"[1935, 6, 46]"
67762552228,"[1136, 33, 17]"
105723395499,"[5527, 27, 121]"
22787325374,"[7567, 74, 78]"
96681131460,"[872, 2, 144]"
54206070215,"[2089, 122, 4506]"
59165703623,"[1471, 32, 36]"
56833932777,"[1155, 87, 292]"
1534539498552814,"[8350, 14, 82]"
52316274160,"[537, 14, 74]"
61364207107,"[1521, 55, 33]"
2880306697,"[33000, 937, 105]"
3953622540,"[5777, 135, 2359]"
6069091859,"[23000, 209, 122]"
72755510813,"[14000, 38, 449]"
108993052195,"[20000, 56, 545]"
4633001511,"[36000, 70, 137]"
21178449453,"[7550, 77, 126]"
109177306669,"[8830, 28, 103]"
3333750323,"[29000, 2045, 947]"
65549893179,"[3915, 8, 144]"
59550236223,"[13000, 253, 315]"
65116241485,"[5888, 36, 124]"
111019785810,"[8455, 21, 52]"
60236299863,"[2304, 14, 52]"
4433649883709022,"[27000, 237, 67]"
58622869095,"[224000, 363, 199]"
71632944748,"[1040, 13, 26]"
13308427889,"[30000, 64, 264]"
13965655665,"[14000, 292, 207]"
6968606343,"[4470, 18, 48]"
59488501397,"[53000, 356, 7]"
5738462874,"[24000, 247, 5000]"
6170967709,"[9832, 129, 379]"
110824980155,"[6019, 51, 9]"
79330606781,"[1963, 22, 1]"
62448697034,"[15000, 188, 640]"
95101845203,"[72000, 1504, 43]"
6591184596,"[75000, 1245, 1040]"
110823767767,"[645, 34, 179]"
62282039003,"[14000, 180, 2900]"
6186467039,"[2234, 38, 436]"
5768773347,"[3629, 52, 84]"
85088075546,"[118000, 2582, 3738]"
70961758004,"[8326, 20, 45]"
6578569016,"[573, 38, 957]"
5745114954,"[102000, 226, 522]"
5165317965,"[4190, 32, 68]"
99051831120,"[2607, 16, 188]"
50732007259,"[54000, 210, 28]"
5476286305,"[27000, 460, 4742]"
67940482919,"[1144, 31, 57]"
57948176233,"[60000, 161, 1261]"
108712689529,"[7, 0, 0]"
100709990278,"[6647, 75, 276]"
50857574283,"[10000, 67, 503]"
102409174939,"[220, 18, 69]"
4042227617,"[15000, 212, 260]"
94973165479,"[6365, 12, 558]"
53281554370,"[571, 59, 1538]"
61409558467,"[7969, 56, 2584]"
96679788484,"[2097, 5, 7]"
2925428678,"[31000, 80, 480]"
109832536013,"[6467, 365, 31]"
110863318991,"[8186, 376, 1825]"
109778730974,"[24000, 39, 349]"
3370450928,"[4462, 62, 264]"
3060563959,"[14000, 68, 321]"
1795129340,"[19000, 298, 330]"
