55991893903,"[11000, 93, 1467]"
63173468049,"[379, 18, 241]"
4611956626,"[29000, 153, 1485]"
4296048531,"[276, 13, 15]"
110953619345,"[2425, 17, 155]"
97658609554,"[1303, 0, 33]"
110218321814,"[17000, 41, 106]"
1930357109956504,"[527, 7, 194]"
2300653726613404,"[489, 0, 28]"
108249923484,"[58000, 268, 155]"
62484823966,"[3712, 12, 401]"
6556327839,"[34, 26, 57]"
109297549212,"[25000, 38, 252]"
99052437410,"[2199, 23, 732]"
3952459683,"[23000, 87, 766]"
4363616166,"[66000, 177, 275]"
111081529256,"[16000, 30, 64]"
98420883369,"[151000, 4168, 5000]"
6512959402,"[3154, 60, 480]"
5527748525,"[2884, 89, 781]"
85887123376,"[20000, 33, 404]"
3784466356,"[27000, 52, 290]"
6309535671,"[3793, 117, 611]"
70146875320,"[10000, 12, 3]"
54593380285,"[17000, 31, 325]"
50041257918,"[3077, 15, 242]"
106329309119,"[1261, 3, 16]"
3468115906,"[4672, 273, 109]"
5447811011,"[8362, 213, 347]"
93564084164,"[32000, 265, 548]"
61334413253,"[45000, 145, 307]"
95059902406,"[3092, 31, 736]"
101914714056,"[43000, 38, 233]"
5035745224,"[66000, 141, 184]"
108776947661,"[39000, 227, 1189]"
60215271379,"[19000, 101, 267]"
10476765140,"[1549, 14, 211]"
61278683093,"[23000, 30, 1339]"
2748243930,"[6217, 47, 173]"
53344534492,"[7817, 1240, 108]"
62499332062,"[664, 13, 67]"
62100578270,"[6637, 53, 4948]"
81149681632,"[59000, 134, 67]"
51658325988,"[12000, 75, 240]"
105279561701,"[14000, 54, 1660]"
3218513897,"[34000, 109, 3803]"
96106946537,"[16000, 66, 10]"
54886948843,"[3286, 12, 36]"
61360300010,"[2248, 174, 147]"
6622986221,"[2162, 7, 146]"
2777948145,"[4189, 61, 154]"
62116175858,"[10000, 42, 347]"
60551340031,"[1966, 35, 170]"
