3069434995162280,"[1772, 9, 12]"
125804930940078,"[2843, 4, 15]"
58528677039,"[8, 26, 5]"
3712403057687741,"[220, 12, 154]"
3910614206,"[23000, 153, 4227]"
64014335169,"[4451, 241, 863]"
4265693013359811,"[46, 3, 5]"
1877576185035972,"[516, 16, 362]"
34824467528903,"[3816, 74, 399]"
1173920362544328,"[3409, 4, 24]"
2299802529578184,"[16000, 41, 14]"
1843202767469775,"[18, 73, 10]"
5972540629,"[22000, 224, 4731]"
85688401112,"[26000, 969, 771]"
1262660116036827,"[3192, 16, 48]"
64176766183,"[46000, 164, 369]"
106278665450,"[30000, 2146, 316]"
4957879531,"[429, 27, 353]"
76627426538,"[50000, 63, 451]"
6761987309,"[41000, 93, 363]"
3747551347227888,"[4558, 18, 86]"
4660509937,"[9723, 28, 440]"
2444944805739767,"[29000, 18, 40]"
5496749304,"[1900, 197, 711]"
1618114210446584,"[4024, 10, 6]"
5966904577,"[251000, 389, 2379]"
245908609187076,"[672, 16, 542]"
6966361350,"[2, 10, 56]"
4303994123,"[7466, 40, 284]"
3659609046007052,"[464, 1, 1]"
2217092573052171,"[8624, 18, 121]"
50909920527,"[2058, 33, 17]"
2375419025964317,"[8, 0, 1]"
3205812809383204,"[3774, 23, 538]"
76077251880,"[2149, 17, 209]"
1645309929995560,"[1276, 2, 200]"
92574891304,"[36000, 75, 358]"
110924938536,"[12000, 81, 16]"
50238537004,"[10000, 85, 22]"
106019011890,"[850, 3, 31]"
844894921833779,"[3756, 34, 838]"
105447341364,"[359, 33, 296]"
3250625079688503,"[12, 1, 10]"
2799786965089592,"[4870, 2, 27]"
3935871791545659,"[4570, 6, 23]"
105114713405,"[454, 20, 2414]"
92660153662,"[33000, 146, 155]"
56928845120,"[8044, 85, 253]"
5889113410,"[39000, 134, 1526]"
94992383299,"[1413, 15, 35]"
96543325508,"[6076, 6, 1253]"
6698548550,"[56000, 5838, 288]"
6848560461,"[4634, 11, 20]"
5601344857,"[75000, 562, 28]"
892414419811676,"[14000, 217, 840]"
945191149911388,"[21000, 236, 197]"
58627243359,"[8222, 103, 243]"
61762780513,"[130000, 458, 249]"
92519218532,"[124000, 437, 547]"
6835125604,"[13000, 56, 508]"
59663531366,"[1110, 7, 206]"
2211839926353261,"[74000, 174, 566]"
1903989937683822,"[704, 43, 107]"
109068434799,"[10000, 15, 78]"
103253261683,"[161, 3, 73]"
3952068774346099,"[149, 1, 94]"
75622858102,"[13000, 51, 227]"
1257471818612094,"[292, 15, 19]"
2322614177512830,"[0, 0, 2]"
1922384606543245,"[18000, 1144, 23]"
87408426385,"[3119, 4, 162]"
5815156114,"[5152, 86, 2329]"
1525731212934547,"[26000, 50, 790]"
60581035411,"[2401, 19, 1064]"
1028764966862231,"[3385, 6, 225]"
1107911525547415,"[1387, 15, 122]"
3663216168418712,"[1536, 6, 337]"
105100066201,"[2067, 9, 62]"
54924787100,"[1653, 28, 13]"
3786363269299614,"[28, 3, 113]"
86375873957,"[19000, 273, 141]"
6491028904,"[13000, 171, 133]"
61394697640,"[47000, 94, 293]"
1952374249504173,"[0, 0, 0]"
4230540767280558,"[3574, 114, 427]"
51143523758,"[76000, 868, 184]"
3204438823812526,"[24, 0, 7]"
75805474223,"[1800, 1, 16]"
61866163634,"[12000, 171, 1440]"
848445232922035,"[2612, 25, 106]"
897682302582199,"[54, 207, 171]"
21339094459,"[40000, 87, 402]"
97045233084,"[198, 6, 19]"
3359711951601088,"[3287, 88, 3]"
1851202217983427,"[4052, 35, 68]"
3747600782343620,"[643, 4, 64]"
24176082372,"[1896, 94, 526]"
6222331335,"[4618, 18, 440]"
54261398984,"[2695, 59, 137]"
764858236157390,"[1, 0, 139]"
3260104148,"[6171, 679, 441]"
52537736662,"[108, 41, 293]"
72899083735,"[17000, 512, 312]"
1635667501137368,"[396, 12, 143]"
3624465632345572,"[38000, 124, 300]"
5454872041,"[21, 2, 12]"
55518412266,"[3239, 33, 353]"
2357774736440814,"[43000, 35, 190]"
1038416149233134,"[257, 1, 4]"
63718571512,"[39000, 101, 425]"
5963136506,"[8222, 64, 151]"
106627743228,"[41, 7, 21]"
2361394117754364,"[3640, 5, 181]"
1297041750507015,"[663, 1, 3]"
3161808097000967,"[297, 3, 37]"
6233538058,"[116000, 211, 216]"
2966942726503946,"[0, 0, 1]"
72165604877,"[357, 7, 2]"
1468547208330768,"[2642, 14, 2202]"
5838519825,"[3037, 10, 116]"
56896732690,"[4129, 38, 437]"
1478211398286868,"[66, 0, 7]"
57142590997,"[13000, 131, 257]"
2894609942,"[8576, 223, 179]"
93012475417,"[14, 0, 2]"
3711600277339679,"[2618, 23, 172]"
87642586656,"[151, 8, 2402]"
3342125463256615,"[13000, 19, 12]"
111443328554,"[1042, 3, 145]"
110160887346,"[53000, 122, 1721]"
66713534004,"[1188, 12, 128]"
6816972341,"[1945, 22, 292]"
59312193082,"[3951, 13, 31]"
97807580731,"[642, 117, 4999]"
4450435464707648,"[85000, 2181, 1274]"
71751155268,"[174000, 128000, 352]"
4019454198955591,"[1977, 9, 73]"
5798837841,"[18000, 346, 5000]"
355884861767255,"[196, 4, 30]"
6490635864,"[6884, 131, 174]"
1292679668579933,"[3489, 34, 592]"
71916437085,"[1621, 40, 443]"
522962434014829,"[5600, 3, 7]"
6821887598,"[242, 20, 339]"
2661280228064884,"[86, 5, 189]"
2014785495121527,"[31000, 351, 909]"
3918274554510971,"[12, 4, 33]"
69644828285,"[10000, 638, 4483]"
2581293702069885,"[854, 581, 587]"
2739602458689149,"[1401, 10, 1091]"
404208112385664,"[108, 44, 125]"
84447346305,"[11000, 54, 66]"
6593625729,"[16, 32, 54]"
111473573512,"[99, 27, 94]"
4266574717664911,"[41000, 620, 930]"
3307746749857423,"[405, 18, 33]"
50947047059,"[10000, 584, 428]"
109490978455,"[669, 2, 45]"
3262950727761559,"[37000, 92, 107]"
2554914615869085,"[694, 27, 222]"
857211502870173,"[2366, 9, 372]"
1451823475736221,"[92000, 209, 245]"
79962848931,"[15, 0, 3]"
95419973283,"[43, 14, 61]"
3315719159692967,"[1922, 17, 14]"
896797000351400,"[1701, 34, 32]"
105281011370,"[307, 120, 34]"
544945901682349,"[149, 126, 517]"
52656258741,"[326, 113, 749]"
77350420152,"[87, 9, 217]"
3126642832064188,"[11000, 57, 610]"
3737948167356094,"[31000, 108, 25]"
3460870292127422,"[892, 2, 174]"
3377302383902400,"[14000, 60, 739]"
3909504804339395,"[9199, 70, 1190]"
4120625027497667,"[95000, 9844, 75]"
65313357509,"[5136, 18, 128]"
4760485576,"[8169, 15, 242]"
95201410764,"[4220, 217, 123]"
105225567948,"[3261, 17, 172]"
1138686430822093,"[194, 13, 908]"
4409769677,"[16000, 45, 758]"
11257986766,"[30000, 56, 280]"
3829284566,"[168000, 948, 2343]"
4068614661488343,"[0, 2, 2]"
93008510680,"[5, 32, 8]"
4685250268,"[7177, 24, 350]"
4236361437,"[12000, 26, 122]"
6800654046,"[18000, 36, 420]"
4234909617503965,"[1522, 3, 60]"
101250547431,"[2299, 55, 965]"
64616021735,"[568, 10, 196]"
4744888044,"[4053, 83, 215]"
74411370102508,"[21000, 33, 83]"
1543370508615405,"[2043, 17, 103]"
352285354376944,"[10000, 941, 239]"
97199341304,"[16000, 37, 286]"
110940733178,"[8, 5, 25]"
1957555523043068,"[16, 9, 13]"
206310515949309,"[0, 1, 644]"
50420104972,"[190, 81, 226]"
99633774349,"[722, 16, 552]"
1456198125371151,"[166, 2, 0]"
99255566100,"[5437, 4, 92]"
4259967805439764,"[174, 0, 1]"
52184071958,"[805, 49, 358]"
5238406935,"[3046, 3147, 1530]"
77159120666,"[23000, 257, 26]"
2027139636412188,"[5540, 69, 41]"
59152416552,"[21000, 680, 1112]"
901227398315820,"[2054, 6, 468]"
3817942520971053,"[9316, 66, 44]"
2642861684440876,"[6993, 7, 27]"
107999018799,"[2, 2, 42]"
3746738813026093,"[8837, 35, 471]"
883645560930099,"[96, 2, 0]"
6879657783,"[22000, 291, 593]"
2735196167225143,"[0, 1, 108]"
52332773202,"[57000, 61, 51]"
2784399959539540,"[12000, 135, 29]"
61183511773016,"[482, 1, 3]"
325107363364696,"[8, 2, 67]"
91578908504,"[20000, 105, 1254]"
73012660944731,"[17, 4, 1]"
222555698642779,"[9, 0, 0]"
51380830045,"[5882, 161, 117]"
108617416542,"[855, 37, 261]"
5454577497,"[10000, 25, 829]"
1210597224,"[14000, 109, 33]"
75896799087,"[63000, 87, 200]"
50915655537,"[16000, 152, 450]"
104586133362,"[11000, 185, 74]"
3315726935932791,"[3936, 13, 16]"
818468097900411,"[2782, 5, 763]"
4019466367418237,"[2425, 3, 18]"
3438865722654590,"[24000, 33, 38]"
4026154879,"[1062, 7, 110]"
3764364174704512,"[7414, 18, 24]"
4134608687087488,"[5759, 1776, 13]"
60688973699,"[2979, 23, 64]"
10881253253,"[2610, 10, 197]"
2305044691566471,"[2527, 15, 67]"
23403544460,"[591, 236, 772]"
88689557390,"[23000, 63, 78]"
5416730515,"[173000, 2056, 22]"
2176685970833303,"[588, 14, 15]"
1165114903642007,"[1421, 2, 408]"
6807175066,"[23000, 58, 557]"
101988056989,"[5839, 32, 285]"
220371104579486,"[79, 0, 26]"
59661008810,"[27000, 527, 10]"
4289052596,"[84000, 468, 147]"
50245975998,"[9041, 794, 4046]"
5254889423,"[58000, 212, 332]"
101471993808,"[19000, 130, 22]"
4579409872,"[1074, 4, 226]"
86735208412,"[2681, 4, 461]"
57164251101,"[9697, 12, 14]"
51037356024,"[18000, 56, 62]"
61677027325,"[2275, 28, 74]"
5930139646,"[3463, 139, 66]"
111583576064,"[503, 6, 28]"
50843926531,"[34, 19, 112]"
108835160071,"[232, 6, 166]"
8067399697,"[7196, 41, 763]"
6001704983,"[284, 15, 5]"
105148366879,"[5961, 244, 347]"
55298146342,"[2680, 414, 3728]"
85318221865,"[1737, 23, 32]"
65212235819,"[4773, 15, 140]"
193941503754286,"[3591, 8, 64]"
67072540726,"[18000, 95, 29]"
3384426564,"[6443, 70, 279]"
91594178640,"[64000, 80, 236]"
106061709398,"[73000, 555, 240]"
6759792730,"[23000, 44, 76]"
81828823134,"[1260, 9, 14]"
103583826015,"[0, 0, 30]"
61203431520,"[24000, 155, 11]"
50511429736,"[33000, 161, 38]"
8055111789,"[17000, 45, 13]"
50520998012,"[182000, 3503, 111]"
5983551613,"[138000, 486, 82]"
60990636172,"[368, 100, 268]"
53023916183,"[2310, 89, 182]"
6348751000,"[28000, 107, 38]"
54242001068,"[28000, 282, 631]"
94307532987,"[343, 15, 361]"
93949870270,"[1419, 119, 278]"
6135038144,"[3905, 413, 143]"
64734838978,"[9069, 163, 2901]"
96945979596,"[316, 8, 602]"
4419371217,"[30000, 336, 5000]"
106529603803,"[5318, 1, 63]"
92888416488,"[261, 8, 38]"
54351741170,"[2, 8, 39]"
60321186043,"[864, 4, 35]"
103463993599,"[1, 0, 220]"
76335956226,"[46000, 1173, 1125]"
1829209809109256,"[2579, 10, 988]"
15903572233,"[6695, 120, 66]"
74435281164,"[325, 52, 51]"
102539444492,"[22000, 186, 153]"
108668600589,"[25000, 294, 1952]"
6578979089,"[30000, 109, 1508]"
106576855314,"[8308, 32, 53]"
1249427732,"[3481, 44, 207]"
55176118549,"[3119, 45, 130]"
4680827159,"[4726, 223, 297]"
3122255697297693,"[29000, 280, 678]"
95958090022,"[1869, 15, 40]"
1058200953307436,"[237, 9, 2]"
6662963506,"[62000, 179, 696]"
4572987702,"[11000, 46, 113]"
51794592055,"[13000, 110, 184]"
97097204026,"[5, 35, 39]"
97593475386,"[12000, 78, 107]"
81404870973,"[767, 11, 109]"
5756928332,"[1043, 12, 16]"
54992093537,"[3022, 49, 114]"
59532362083,"[34000, 137, 574]"
108691865961,"[22000, 3752, 463]"
104488812906,"[48000, 1076, 4933]"
6924910957,"[3608, 166, 298]"
98491842926,"[2000, 24, 274]"
67988603246,"[3899, 121, 428]"
2603298919039352,"[282, 11, 15]"
101327552889,"[1532, 8, 14]"
6178849171,"[516, 47, 155]"
3524247960,"[33000, 32, 294]"
66420162976,"[25000, 146, 3281]"
3486630305,"[103000, 524, 1035]"
59688993186,"[5115, 159, 152]"
111066595752,"[27000, 57, 170]"
50014601641,"[1415, 159, 105]"
64540426668,"[34000, 823, 715]"
104899658157,"[5431, 1575, 97]"
52475118024,"[5034, 16, 47]"
61607428553,"[3262, 94, 324]"
110282293714,"[0, 2, 4]"
86869426656,"[52000, 313, 109]"
6311723495,"[3642, 33, 236]"
97231028718,"[1681, 7, 565]"
4045652471,"[10000, 101, 1699]"
111402107389,"[162000, 17000, 3523]"
54553100797,"[2540, 59, 52]"
78921548301,"[42000, 364, 622]"
109148684815,"[4846, 109, 207]"
5554717207,"[52000, 381, 579]"
85314847267,"[900, 23, 226]"
3306734121,"[52000, 420, 1001]"
4266580169998891,"[22, 0, 15]"
56965317164,"[17000, 24, 253]"
3519529518,"[1896, 31, 874]"
6070092341,"[9566, 17, 81]"
111086682680,"[1362, 6, 38]"
6319424059,"[1132, 28, 291]"
84334723645,"[35000, 128, 3653]"
59628110411,"[5561, 46, 91]"
5555864158,"[39, 26, 886]"
106797122145,"[52, 5, 18]"
88290148967,"[33, 17, 1]"
2471316121731693,"[1623, 7, 28]"
14008337010,"[8395, 2, 82]"
96738787968,"[3672, 77, 339]"
78051525249,"[248, 7, 123]"
72202207884,"[33000, 72, 36]"
3578053270,"[8995, 2324, 783]"
51600605846,"[814, 37, 738]"
6541394584,"[68000, 148, 272]"
61439361692,"[5468, 42, 74]"
6530974371,"[480, 65, 311]"
3913368230,"[2147, 32, 16]"
63346819755,"[3882, 5, 331]"
5939282604,"[5559, 47, 365]"
4283351748854446,"[6, 3, 44]"
109113492145,"[13000, 38, 885]"
104246821554,"[11000, 133, 47]"
5990826679,"[3642, 27, 82]"
4161323703,"[34, 30, 145]"
4474159804,"[9388, 52, 231]"
3770532542,"[6508, 53, 145]"
64378880707,"[79, 26, 21]"
61970694853,"[3516, 785, 32]"
52846019270,"[1922, 80, 1527]"
6316933844,"[39000, 69, 158]"
109895402200,"[1331, 23, 21]"
1490830041,"[69000, 2010, 2084]"
58606928602,"[58000, 6168, 60]"
6042108636,"[341, 3, 2]"
73095299814,"[16000, 68, 743]"
110786626285,"[326, 4, 52]"
91678196464,"[14000, 125, 105]"
4451242756063995,"[1755, 21, 286]"
5732909822,"[5970, 43, 362]"
103612465924,"[42000, 319, 61]"
95758762775,"[18, 13, 58]"
50292212509,"[25000, 238, 67]"
56898044704,"[14000, 41, 57]"
4260479782,"[5244, 57, 445]"
3043922118722344,"[225, 4, 14]"
19925549865,"[45000, 127, 229]"
51981894466,"[22000, 117, 213]"
105117729607,"[385, 37, 115]"
101207098183,"[182000, 13000, 960]"
6968427345,"[25000, 78, 113]"
109065290579,"[18000, 48, 113]"
62996693847,"[10000, 103, 94]"
5512348503,"[17000, 4503, 192]"
6143132506,"[9567, 161, 517]"
9102574428,"[30000, 80, 24]"
66309374825,"[42000, 720, 742]"
3995616105,"[1651, 34, 769]"
6446924653,"[22000, 122, 344]"
105123431281,"[9529, 108, 138]"
78116930419,"[4980, 11, 110]"
104255243127,"[4571, 31, 63]"
52004242298,"[37000, 83, 125]"
5413487491,"[8247, 464, 2394]"
58528154501,"[126000, 5020, 58]"
54964175750,"[98, 3, 60]"
1415780498686855,"[4565, 9, 57]"
59135509400,"[32000, 63, 245]"
50389533598,"[36000, 755, 407]"
52594590625,"[33000, 48, 213]"
4179444644,"[7763, 54, 701]"
18617090996,"[39, 10, 165]"
78687060935,"[6525, 81, 4824]"
6535267303,"[1594, 16, 242]"
5716919279,"[594, 479, 476]"
3012805622,"[5566, 51, 253]"
2395210159768580,"[220, 0, 12]"
7266909500635399182,"[1572, 6, 45]"
5733336085,"[703, 16, 105]"
104290763797,"[3869, 21, 141]"
108080874519,"[4850, 13, 27]"
52117128219,"[488, 70, 399]"
1839285276,"[3533, 205, 2003]"
3576054820,"[19000, 92, 273]"
111201076261,"[1558, 5, 11]"
62719607848,"[10000, 220, 130]"
67775546428,"[3371, 21, 2018]"
104852603968,"[14, 1, 4]"
6059738187,"[33000, 39, 854]"
1794002093622349,"[624, 1, 10]"
75693245525,"[269, 23, 1823]"
109639976027,"[6509, 4, 66]"
65784267877,"[16000, 85, 507]"
70362154086,"[57000, 168, 1305]"
101833720940,"[664, 13, 92]"
50892326013,"[5, 20, 8]"
3628023318856840,"[8902, 53, 651]"
75608441993,"[3302, 34, 125]"
101161059477,"[6150, 344, 176]"
54195307672,"[1298, 76, 33]"
66023507114,"[805, 18, 40]"
88363746479,"[7672, 179, 24]"
6025757877,"[7729, 31, 505]"
4679320757,"[9676, 110, 65]"
3368500340475063,"[3455, 39, 315]"
4606477507,"[5451, 40, 5]"
50801165510,"[6820, 39, 5]"
6493783241,"[6996, 21, 47]"
94074553548,"[74000, 459, 550]"
62686708951,"[26000, 77, 25]"
96524715224,"[143, 16, 291]"
5849564389,"[7652, 69, 368]"
108800591093,"[1767, 12, 21]"
16979969274,"[1, 19, 22]"
98683798781,"[2009, 26, 33]"
111151432959,"[1428, 26, 18]"
110903903489,"[147, 104, 184]"
53996471554,"[30000, 231, 1062]"
17928799490,"[562, 183, 1642]"
6971933959,"[2356, 20, 159]"
5931681032,"[23000, 179, 170]"
6269420809,"[8897, 118, 316]"
50309481736,"[6046, 54, 1172]"
6852068619,"[17000, 1207, 33]"
4513744144,"[20000, 138, 38]"
51654804762,"[66000, 268, 182]"
92364358947,"[16000, 748, 468]"
111175058726,"[8128, 5, 73]"
104512603436,"[110000, 993, 1155]"
2075466383508781,"[24000, 72, 728]"
6836602158,"[30000, 127, 62]"
92894938414,"[1692, 47, 108]"
52636402989,"[238, 12, 4]"
4235052338,"[14000, 171, 167]"
1195882496935223,"[103, 3, 194]"
5850907965,"[8618, 29, 152]"
109230605631,"[12000, 18, 697]"
96371164481,"[1000, 21, 32]"
69694866757,"[432, 21, 540]"
108615451978,"[332, 8, 24]"
55836394833,"[3258, 42, 247]"
80370648414,"[3743, 57, 1675]"
67397338466,"[7485, 115, 378]"
97277756773,"[7841, 183, 254]"
3297920357,"[19000, 207, 154]"
52700071271,"[84, 18, 30]"
79804876137,"[7067, 60, 1882]"
109575587181,"[0, 7, 623]"
101778441582,"[5291, 18, 992]"
81350346095,"[35000, 144, 1067]"
1821459822,"[5788, 40, 314]"
101564630386,"[2534, 22, 403]"
108063180161,"[25, 5, 36]"
106071278992,"[21, 1, 0]"
60450391442,"[639, 11, 51]"
5848155551,"[132, 30, 259]"
73497658787,"[6154, 59, 966]"
2817443247,"[44000, 629, 4157]"
6576194994,"[18000, 160, 2779]"
67181954487,"[7353, 78, 523]"
71895139776,"[1992, 33, 1231]"
51223578050,"[23000, 49, 72]"
66080949702,"[2682, 36, 49]"
62190634442,"[2261, 50, 342]"
100721116619,"[15000, 32, 1557]"
104746894811,"[2367, 11, 286]"
77124060638,"[4429, 88, 115]"
20718241261,"[349, 27, 308]"
93181986291,"[1, 1, 38]"
85692007945,"[5199, 23, 238]"
92721137164,"[4119, 12, 60]"
111011874316,"[35000, 51, 215]"
6695699986,"[13000, 75, 299]"
5723899414,"[27000, 66, 321]"
108962104878,"[7, 0, 0]"
6206703155,"[6260, 40, 115]"
64231523900,"[2307, 12, 158]"
92626110019,"[12000, 102, 692]"
54050309700,"[65000, 67, 54]"
3905668686,"[1068, 49, 143]"
109437306451,"[2885, 301, 113]"
83211994711,"[1811, 33, 146]"
86054028888,"[5077, 188, 145]"
61663037016,"[3115, 131, 2639]"
109938755165,"[1735, 3, 124]"
54611986024,"[2969, 57, 100]"
69296080491,"[30, 2, 17]"
76029281908,"[40000, 105, 280]"
72058914420,"[0, 3, 81]"
62498653816,"[6710, 40, 81]"
1371807669307031,"[10000, 32, 157]"
51887294111,"[463, 5, 130]"
5720753847,"[35000, 67, 0]"
6236063443,"[2907, 48, 169]"
53733213909,"[102000, 130, 2912]"
110130611930,"[7317, 52, 200]"
56444569329,"[77000, 142, 93]"
110965638898,"[9200, 97, 14]"
4394206967,"[37000, 675, 33]"
56965711611,"[12000, 410, 81]"
6816450314,"[13000, 217, 28]"
20267693786900,"[39000, 67, 25]"
93482338074,"[44000, 68, 198]"
67070248730,"[799, 57, 458]"
99832645408,"[4679, 144, 14]"
50324162339,"[85000, 164, 529]"
57818564392,"[84, 0, 87]"
51728238379,"[7829, 97, 156]"
52392675117,"[1095, 21, 282]"
2796751060485944,"[5405, 60, 67]"
58354714427,"[250, 35, 760]"
307479287449415,"[5436, 15, 11]"
3203843920,"[6561, 54, 143]"
101195466580,"[403, 5, 20]"
3224586074,"[5497, 18, 140]"
102448056161,"[14000, 27, 204]"
102528599911,"[1708, 16, 90]"
67017262952,"[972, 38, 3819]"
4068689768,"[39000, 63, 224]"
92158642034,"[88, 13, 115]"
108816025464,"[710, 15, 125]"
50226349953,"[10000, 24, 479]"
171129678350231,"[2038, 29, 53]"
1567868827,"[12000, 43, 153]"
4260251547,"[3456, 19, 80]"
79060387741,"[5159, 22, 210]"
109667075995,"[694, 46, 10]"
87343122339,"[2516, 15, 114]"
5531223981,"[6820, 34, 44]"
110969079734,"[8746, 1102, 1060]"
4080224183,"[25000, 75, 1668]"
2772387768,"[15000, 122, 659]"
100415686584,"[10000, 84, 94]"
66783332286,"[7494, 29, 72]"
75617028036,"[7567, 27, 172]"
103217907656,"[52000, 431, 94]"
5230020554,"[14000, 121, 178]"
50608457675,"[11000, 25, 240]"
96132024288,"[14, 10, 89]"
69755652071,"[223, 48, 348]"
81761388520,"[33000, 263, 1547]"
111407876080,"[1563, 3, 178]"
104007911418,"[10000, 26, 284]"
104553793538,"[10000, 23, 2392]"
3661449222,"[7534, 489, 3161]"
3998241340803079,"[960, 8, 5]"
101401872400,"[6059, 79, 315]"
95478433820,"[3205, 290, 130]"
2779165126051869,"[0, 2, 4]"
4261627934,"[4, 5, 178]"
92584855587,"[8397, 2105, 796]"
2832762860521535,"[3031, 12, 18]"
101941889087,"[102, 0, 6]"
52038060112,"[37000, 87, 54]"
55228024918,"[6406, 1066, 1051]"
110821263456,"[9849, 633, 79]"
103797114983,"[3766, 22, 716]"
54550644840,"[28000, 296, 9]"
67782330472,"[12000, 322, 863]"
3394324586,"[22000, 90, 286]"
3680356471,"[61000, 743, 36]"
51175344249,"[25000, 120, 7]"
61012330618,"[1861, 17, 315]"
100566321277,"[21000, 106, 153]"
6088738949,"[4031, 62, 36]"
110165772422,"[35, 1, 59]"
3111405705,"[136, 8, 302]"
94019733644,"[3307, 22, 113]"
5860575372,"[142, 9, 19]"
3957834225567886,"[509, 17, 8]"
5823056020,"[5249, 215, 71]"
4285155477,"[517, 240, 3907]"
3751135386,"[174, 143, 97]"
3660499103,"[33, 57, 511]"
15411136675,"[2547, 23, 79]"
3368929457,"[2782, 25, 220]"
57303877815,"[70000, 89, 74]"
64978503873,"[5, 25, 102]"
4658317506,"[29000, 128, 1548]"
58768672966,"[1848, 11, 59]"
72740817111,"[38000, 1005, 90]"
111051917529,"[7901, 12, 32]"
3888308420102376,"[38000, 127, 217]"
4177763160836333,"[6099, 305, 3013]"
57104910588,"[6926, 155, 857]"
5396646140,"[25000, 312, 381]"
93122578691,"[5791, 15, 195]"
59047201031,"[2300, 33, 129]"
95538792713,"[802, 2, 9]"
80205072651,"[47000, 89, 67]"
67954657565,"[1336, 7, 227]"
104945109282,"[132, 23, 153]"
108159977782,"[365, 334, 623]"
98361264440,"[12000, 57, 194]"
98997487929,"[2603, 32, 24]"
51086969148,"[9791, 69, 819]"
6804588896,"[226000, 347, 83]"
104165099878,"[228, 21, 1555]"
4090609578821992,"[116000, 131, 316]"
51336759656,"[16000, 37, 201]"
53198932333,"[13000, 169, 553]"
3768633710,"[19000, 329, 43]"
65728989551,"[103000, 220, 3727]"
104795228526,"[785, 17, 16]"
6936349041,"[36, 13, 149]"
11068361085,"[0, 11, 234]"
68201400717,"[1691, 73, 459]"
111578433938,"[1145, 13, 365]"
101505419668,"[62000, 5934, 40]"
57660721562,"[2723, 10, 31]"
92731459998,"[2625, 3, 107]"
99776416166,"[40000, 72, 512]"
96498993574,"[221, 0, 4]"
101019175347,"[19, 24, 73]"
52156025272,"[1435, 350, 178]"
6595692985,"[852, 17, 306]"
3895740860,"[3493, 10, 73]"
62998301117,"[25000, 25, 29]"
52642138568,"[69000, 380, 782]"
2471341334481352,"[971, 59, 121]"
13164595662,"[359, 11, 406]"
3142437327,"[42000, 137, 200]"
88328391121,"[1137, 18, 384]"
55605381587,"[21000, 71, 74]"
109638863315,"[5561, 223, 1453]"
99252980190,"[11000, 22, 201]"
6023956958,"[6075, 200, 809]"
58913933806,"[788, 32, 148]"
93233760759,"[13000, 24, 25]"
50519099907,"[34000, 261, 898]"
52532038147,"[6737, 13, 77]"
60731181591,"[42, 5, 682]"
6585469463,"[38000, 132, 865]"
61399288348,"[28000, 191, 45]"
5562649128,"[6363, 47, 533]"
6896241197,"[28000, 65, 347]"
54136883758,"[10000, 183, 2]"
